cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
mono;21;f;1036;407;1037;435;;28,01785145;;;;;;;;;;
mono;21;f;1035;413;1035;438;;25;;;;;;;;;;
mono;21;f;1033;420;1034;441;;21,02379604;;;;;;;;;;
mono;21;f;1031;427;1033;444;;17,11724277;;;;;;;;;;
mono;21;f;1029;434;1032;445;;11,40175425;;;;;;;;;;
mono;21;f;1027;440;1031;448;;8,94427191;;;;;;;;;;
mono;21;f;1024;447;1030;450;;6,708203932;;;;;;;;;;
mono;21;f;1022;453;1029;452;;7,071067812;;;;;;;;;;
mono;21;f;1019;460;1028;455;;10,29563014;;;;;;;;;;
mono;21;f;1016;466;1026;459;;12,20655562;;;;;;;;;;
mono;21;f;1013;473;1024;463;;14,86606875;;;;;;;;;;
mono;21;f;1010;479;1022;468;;16,2788206;;;;;;;;;;
mono;21;f;1007;485;1020;472;;18,38477631;;;;;;;;;;
mono;21;f;1003;492;1018;477;;21,21320344;;;;;;;;;;
mono;21;f;1000;498;1014;481;;22,02271555;;;;;;;;;;
mono;21;f;996;504;1010;489;;20,51828453;;;;;;;;;;
mono;21;f;992;510;1004;497;;17,69180601;;;;;;;;;;
mono;21;f;988;516;999;506;;14,86606875;;;;;;;;;;
mono;21;f;984;521;993;516;;10,29563014;;;;;;;;;;
mono;21;f;979;527;990;521;;12,52996409;;;;;;;;;;
mono;21;f;975;533;982;532;;7,071067812;;;;;;;;;;
mono;21;f;970;538;974;541;;5;;;;;;;;;;
mono;21;f;965;544;967;550;;6,32455532;;;;;;;;;;
mono;21;f;960;549;960;558;;9;;;;;;;;;;
mono;21;f;955;554;953;564;;10,19803903;;;;;;;;;;
mono;21;f;950;559;947;570;;11,40175425;;;;;;;;;;
mono;21;f;945;564;941;575;;11,70469991;;;;;;;;;;
mono;21;f;940;569;936;579;;10,77032961;;;;;;;;;;
mono;21;f;934;574;930;583;;9,848857802;;;;;;;;;;
mono;21;f;929;578;925;588;;10,77032961;;;;;;;;;;
mono;21;f;923;583;917;593;;11,66190379;;;;;;;;;;
mono;21;f;917;587;909;597;;12,80624847;;;;;;;;;;
mono;21;f;911;591;906;600;;10,29563014;;;;;;;;;;
mono;21;f;905;595;894;605;;14,86606875;;;;;;;;;;
mono;21;f;899;599;882;611;;20,80865205;;;;;;;;;;
mono;21;f;893;602;872;616;;25,23885893;;;;;;;;;;
mono;21;f;887;606;862;622;;29,68164416;;;;;;;;;;
mono;21;f;881;609;852;626;;33,61547263;;;;;;;;;;
mono;21;f;874;613;843;629;;34,88552709;;;;;;;;;;
mono;21;f;868;616;835;632;;36,67424164;;;;;;;;;;
mono;21;f;861;619;825;635;;39,39543121;;;;;;;;;;
mono;21;f;855;621;817;637;;41,23105626;;;;;;;;;;
mono;21;f;848;624;809;639;;41,78516483;;;;;;;;;;
mono;21;f;842;626;800;640;;44,27188724;;;;;;;;;;
mono;21;f;835;628;791;641;;45,88027899;;;;;;;;;;
mono;21;f;828;631;784;641;;45,12205669;;;;;;;;;;
mono;21;f;822;632;780;642;;43,17406629;;;;;;;;;;
mono;21;f;815;634;773;642;;42,75511665;;;;;;;;;;
mono;21;f;808;636;765;642;;43,41658669;;;;;;;;;;
mono;21;f;801;637;759;642;;42,29657197;;;;;;;;;;
mono;21;f;795;638;752;641;;43,10452412;;;;;;;;;;
mono;21;f;788;639;747;640;;41,01219331;;;;;;;;;;
mono;21;f;781;640;740;639;;41,01219331;;;;;;;;;;
mono;21;f;774;641;733;638;;41,10960958;;;;;;;;;;
mono;21;f;767;641;726;637;;41,19465985;;;;;;;;;;
mono;21;f;760;641;720;636;;40,31128874;;;;;;;;;;
mono;21;f;752;640;715;635;;37,33630941;;;;;;;;;;
mono;21;f;745;640;708;634;;37,48332963;;;;;;;;;;
mono;21;f;737;639;702;632;;35,6931366;;;;;;;;;;
mono;21;f;730;637;696;631;;34,525353;;;;;;;;;;
mono;21;f;722;636;694;630;;28,63564213;;;;;;;;;;
mono;21;f;715;635;688;628;;27,89265136;;;;;;;;;;
mono;21;f;707;633;682;625;;26,2488095;;;;;;;;;;
mono;21;f;700;631;674;622;;27,51363298;;;;;;;;;;
mono;21;f;693;629;668;617;;27,73084925;;;;;;;;;;
mono;21;f;686;627;660;612;;30,01666204;;;;;;;;;;
mono;21;f;679;624;651;607;;32,75667871;;;;;;;;;;
mono;21;f;671;622;641;600;;37,20215048;;;;;;;;;;
mono;21;f;664;619;632;594;;40,60788101;;;;;;;;;;
mono;21;f;657;616;624;587;;43,93176527;;;;;;;;;;
mono;21;f;651;613;614;579;;50,24937811;;;;;;;;;;
mono;21;f;644;610;610;576;;48,08326112;;;;;;;;;;
mono;21;f;637;607;602;569;;51,66236541;;;;;;;;;;
mono;21;f;631;603;594;561;;55,97320788;;;;;;;;;;
mono;21;f;624;600;586;553;;60,44005295;;;;;;;;;;
mono;21;f;618;596;578;544;;65,60487787;;;;;;;;;;
mono;21;f;612;592;571;535;;70,21395873;;;;;;;;;;
mono;21;f;606;588;565;526;;74,33034374;;;;;;;;;;
mono;21;f;600;584;558;518;;78,23042886;;;;;;;;;;
mono;21;f;594;579;551;508;;83,00602388;;;;;;;;;;
mono;21;f;588;575;545;498;;88,19297024;;;;;;;;;;
mono;21;f;582;570;541;489;;90,78546139;;;;;;;;;;
mono;21;f;577;565;537;480;;93,94147114;;;;;;;;;;
mono;21;f;572;560;533;472;;96,25487001;;;;;;;;;;
mono;21;f;566;555;531;464;;97,49871794;;;;;;;;;;
mono;21;f;561;550;529;460;;95,51963149;;;;;;;;;;
mono;21;f;557;545;527;452;;97,71898485;;;;;;;;;;
mono;21;f;552;540;524;444;;100;;;;;;;;;;
mono;21;f;547;534;522;435;;102,1077862;;;;;;;;;;
mono;21;f;543;529;520;428;;103,5857133;;;;;;;;;;
mono;21;f;539;523;518;421;;104,1393297;;;;;;;;;;
mono;21;f;535;517;517;413;;105,5461984;;;;;;;;;;
mono;21;f;531;511;516;406;;106,0660172;;;;;;;;;;
mono;21;f;527;505;515;400;;105,6834897;;;;;;;;;;
mono;21;f;523;499;514;394;;105,3850084;;;;;;;;;;
mono;21;f;520;493;513;389;;104,2353107;;;;;;;;;;
mono;21;f;517;487;512;382;;105,1189802;;;;;;;;;;
mono;21;f;514;481;512;376;;105,0190459;;;;;;;;;;
mono;21;f;511;474;512;370;;104,0048076;;;;;;;;;;
mono;21;f;508;468;512;367;;101,0791769;;;;;;;;;;
mono;21;f;506;462;512;361;;101,1780609;;;;;;;;;;
mono;21;f;503;455;512;356;;99,40824915;;;;;;;;;;
mono;21;f;501;448;512;351;;97,62171889;;;;;;;;;;
mono;21;f;499;442;512;346;;96,87620967;;;;;;;;;;
mono;21;f;498;435;512;342;;94,04786016;;;;;;;;;;
mono;21;f;496;429;513;337;;93,55746897;;;;;;;;;;
mono;21;f;495;422;514;333;;91,00549434;;;;;;;;;;
mono;21;f;494;415;515;329;;88,52683209;;;;;;;;;;
mono;21;f;493;408;516;323;;88,05679985;;;;;;;;;;
mono;21;f;492;402;517;318;;87,64131446;;;;;;;;;;
mono;21;f;492;395;518;313;;86,02325267;;;;;;;;;;
mono;21;f;491;388;520;309;;84,1546196;;;;;;;;;;
mono;21;f;491;381;520;307;;79,47955712;;;;;;;;;;
mono;21;f;491;374;521;303;;77,07788269;;;;;;;;;;
mono;21;f;491;367;522;299;;74,73285757;;;;;;;;;;
mono;21;f;491;360;523;295;;72,44998275;;;;;;;;;;
mono;21;f;491;352;524;291;;69,35416354;;;;;;;;;;
mono;21;f;491;345;526;287;;67,74215822;;;;;;;;;;
mono;21;f;491;337;527;283;;64,89992296;;;;;;;;;;
mono;21;f;492;330;528;279;;62,42595614;;;;;;;;;;
mono;21;f;493;322;529;275;;59,20304046;;;;;;;;;;
mono;21;f;493;315;530;271;;57,48912941;;;;;;;;;;
mono;21;f;495;308;532;267;;55,22680509;;;;;;;;;;
mono;21;f;496;300;534;262;;53,74011537;;;;;;;;;;
mono;21;f;497;293;535;257;;52,34500931;;;;;;;;;;
mono;21;f;499;286;538;252;;51,73973328;;;;;;;;;;
mono;21;f;501;279;539;250;;47,80167361;;;;;;;;;;
mono;21;f;503;271;541;246;;45,48626166;;;;;;;;;;
mono;21;f;505;265;543;242;;44,41846463;;;;;;;;;;
mono;21;f;507;258;545;238;;42,94182111;;;;;;;;;;
mono;21;f;510;251;549;233;;42,95346319;;;;;;;;;;
mono;21;f;513;244;551;229;;40,85339643;;;;;;;;;;
mono;21;f;516;237;554;226;;39,56008089;;;;;;;;;;
mono;21;f;519;231;556;222;;38,07886553;;;;;;;;;;
mono;21;f;522;224;558;218;;36,49657518;;;;;;;;;;
mono;21;f;526;218;560;214;;34,23448554;;;;;;;;;;
mono;21;f;530;212;562;211;;32,01562119;;;;;;;;;;
mono;21;f;533;206;565;207;;32,01562119;;;;;;;;;;
mono;21;f;537;200;567;204;;30,2654919;;;;;;;;;;
mono;21;f;542;194;568;202;;27,20294102;;;;;;;;;;
mono;21;f;546;188;571;199;;27,31300057;;;;;;;;;;
mono;21;f;551;183;574;195;;25,94224354;;;;;;;;;;
mono;21;f;555;177;578;192;;27,45906044;;;;;;;;;;
mono;21;f;560;172;580;188;;25,61249695;;;;;;;;;;
mono;21;f;565;167;582;185;;24,75883681;;;;;;;;;;
mono;21;f;570;162;584;182;;24,41311123;;;;;;;;;;
mono;21;f;576;157;587;180;;25,49509757;;;;;;;;;;
mono;21;f;581;152;589;176;;25,29822128;;;;;;;;;;
mono;21;f;587;147;591;173;;26,30589288;;;;;;;;;;
mono;21;f;592;143;594;170;;27,07397274;;;;;;;;;;
mono;21;f;598;139;596;166;;27,07397274;;;;;;;;;;
mono;21;f;604;135;598;165;;30,59411708;;;;;;;;;;
mono;21;f;610;131;602;161;;31,04834939;;;;;;;;;;
mono;21;f;616;127;607;157;;31,32091953;;;;;;;;;;
mono;21;f;623;123;611;154;;33,24154028;;;;;;;;;;
mono;21;f;629;120;615;151;;34,0147027;;;;;;;;;;
mono;21;f;635;117;618;147;;34,4818793;;;;;;;;;;
mono;21;f;642;114;622;143;;35,22782991;;;;;;;;;;
mono;21;f;649;111;626;139;;36,23534186;;;;;;;;;;
mono;21;f;656;108;631;134;;36,06937759;;;;;;;;;;
mono;21;f;663;106;638;129;;33,9705755;;;;;;;;;;
mono;21;f;670;103;644;125;;34,05877273;;;;;;;;;;
mono;21;f;677;101;650;121;;33,60059523;;;;;;;;;;
mono;21;f;684;99;655;118;;34,66987165;;;;;;;;;;
mono;21;f;691;98;661;115;;34,4818793;;;;;;;;;;
mono;21;f;698;96;664;114;;38,47076812;;;;;;;;;;
mono;21;f;705;95;670;111;;38,48376281;;;;;;;;;;
mono;21;f;713;94;678;108;;37,69615365;;;;;;;;;;
mono;21;f;720;93;680;107;;42,3792402;;;;;;;;;;
mono;21;f;728;92;686;105;;43,96589587;;;;;;;;;;
mono;21;f;735;92;692;103;;44,38468204;;;;;;;;;;
mono;21;f;743;91;700;101;;44,14748011;;;;;;;;;;
mono;21;f;750;91;706;98;;44,55333882;;;;;;;;;;
mono;21;f;758;91;712;97;;46,38965402;;;;;;;;;;
mono;21;f;765;91;719;96;;46,27094121;;;;;;;;;;
mono;21;f;772;91;727;95;;45,17742799;;;;;;;;;;
mono;21;f;779;91;733;94;;46,09772229;;;;;;;;;;
mono;21;f;786;91;739;93;;47,04253395;;;;;;;;;;
mono;21;f;793;91;743;93;;50,03998401;;;;;;;;;;
mono;21;f;800;92;750;93;;50,009999;;;;;;;;;;
mono;21;f;806;93;761;92;;45,01110974;;;;;;;;;;
mono;21;f;813;93;770;92;;43,01162634;;;;;;;;;;
mono;21;f;820;95;782;91;;38,20994635;;;;;;;;;;
mono;21;f;827;96;794;91;;33,37663854;;;;;;;;;;
mono;21;f;833;97;805;91;;28,63564213;;;;;;;;;;
mono;21;f;840;99;818;92;;23,08679276;;;;;;;;;;
mono;21;f;847;101;830;93;;18,78829423;;;;;;;;;;
mono;21;f;853;103;841;95;;14,4222051;;;;;;;;;;
mono;21;f;860;105;852;97;;11,3137085;;;;;;;;;;
mono;21;f;866;107;861;99;;9,433981132;;;;;;;;;;
mono;21;f;873;110;869;103;;8,062257748;;;;;;;;;;
mono;21;f;879;113;879;108;;5;;;;;;;;;;
mono;21;f;885;116;884;110;;6,08276253;;;;;;;;;;
mono;21;f;891;119;895;117;;4,472135955;;;;;;;;;;
mono;21;f;898;122;899;120;;2,236067977;;;;;;;;;;
mono;21;f;904;126;908;125;;4,123105626;;;;;;;;;;
mono;21;f;910;130;916;131;;6,08276253;;;;;;;;;;
mono;21;f;916;133;923;136;;7,615773106;;;;;;;;;;
mono;21;f;921;137;930;140;;9,486832981;;;;;;;;;;
mono;21;f;927;142;937;146;;10,77032961;;;;;;;;;;
mono;21;f;933;146;944;150;;11,70469991;;;;;;;;;;
mono;21;f;938;151;949;155;;11,70469991;;;;;;;;;;
mono;21;f;944;155;955;161;;12,52996409;;;;;;;;;;
mono;21;f;949;160;959;167;;12,20655562;;;;;;;;;;
mono;21;f;954;165;964;172;;12,20655562;;;;;;;;;;
mono;21;f;959;170;966;175;;8,602325267;;;;;;;;;;
mono;21;f;964;175;972;181;;10;;;;;;;;;;
mono;21;f;969;181;976;187;;9,219544457;;;;;;;;;;
mono;21;f;973;186;981;194;;11,3137085;;;;;;;;;;
mono;21;f;978;192;985;201;;11,40175425;;;;;;;;;;
mono;21;f;982;198;989;208;;12,20655562;;;;;;;;;;
mono;21;f;987;204;992;215;;12,08304597;;;;;;;;;;
mono;21;f;991;210;996;222;;13;;;;;;;;;;
mono;21;f;995;216;998;229;;13,34166406;;;;;;;;;;
mono;21;f;999;223;1001;234;;11,18033989;;;;;;;;;;
mono;21;f;1002;229;1004;240;;11,18033989;;;;;;;;;;
mono;21;f;1006;235;1007;245;;10,04987562;;;;;;;;;;
mono;21;f;1009;242;1010;251;;9,055385138;;;;;;;;;;
mono;21;f;1012;249;1011;254;;5,099019514;;;;;;;;;;
mono;21;f;1015;256;1014;261;;5,099019514;;;;;;;;;;
mono;21;f;1018;262;1015;263;;3,16227766;;;;;;;;;;
mono;21;f;1021;269;1018;270;;3,16227766;;;;;;;;;;
mono;21;f;1024;276;1018;273;;6,708203932;;;;;;;;;;
mono;21;f;1026;284;1020;278;;8,485281374;;;;;;;;;;
mono;21;f;1028;291;1021;282;;11,40175425;;;;;;;;;;
mono;21;f;1030;298;1023;286;;13,89244399;;;;;;;;;;
mono;21;f;1032;305;1024;291;;16,1245155;;;;;;;;;;
mono;21;f;1034;313;1025;294;;21,02379604;;;;;;;;;;
mono;21;f;1036;320;1026;298;;24,16609195;;;;;;;;;;
mono;21;f;1037;328;1027;301;;28,7923601;;;;;;;;;;
mono;21;f;1038;335;1028;306;;30,6757233;;;;;;;;;;
mono;21;f;1039;343;1029;308;;36,40054945;;;;;;;;;;
mono;21;f;1040;350;1030;317;;34,4818793;;;;;;;;;;
mono;21;f;1041;358;1031;319;;40,26164428;;;;;;;;;;
mono;21;f;1041;365;1031;325;;41,23105626;;;;;;;;;;
mono;21;f;1041;372;1031;330;;43,17406629;;;;;;;;;;
mono;21;f;1040;379;1032;336;;43,73785546;;;;;;;;;;
mono;21;f;1040;386;1033;343;;43,56604182;;;;;;;;;;
mono;21;f;1039;393;1033;350;;43,41658669;;;;;;;;;;
mono;21;f;1038;399;1033;356;;43,28972164;;;;;;;;;;
mono;21;f;1036;406;1033;363;;43,10452412;;;;;;;;;;
mono;21;f;1035;413;1032;370;;43,10452412;;;;;;;;;;
mono;21;f;1033;420;1031;377;;43,0464865;;;;;;;;;;
mono;21;f;1031;427;1031;383;;44;;;;;;;;;;
mono;21;f;1029;433;1030;385;;48,01041554;;;;;;;;;;
mono;21;f;1027;440;1029;391;;49,04079934;;;;;;;;;;
mono;21;f;1025;446;1029;397;;49,16299421;;;;;;;;;;
mono;21;f;1022;453;1028;404;;49,36598019;;;;;;;;;;
mono;21;f;1019;460;1026;410;;50,48762225;;;;;;;;;;
mono;21;f;1016;466;1025;416;;50,80354318;;;;;;;;;;
mono;21;f;1013;473;1024;420;;54,12947441;;;;;;;;;;
mono;21;f;1010;479;1021;424;;56,08921465;;;;;;;;;;
mono;21;f;1007;485;1020;429;;57,48912941;;;;;;;;;;
mono;21;f;1003;491;1018;434;;58,94064811;;;;;;;;;;
mono;21;f;1000;498;1016;438;;62,09669879;;;;;;;;;;
mono;21;f;996;504;1015;441;;65,80273551;;;;;;;;;;
mono;21;f;992;510;1014;443;;70,51950085;;;;;;;;;;
mono;21;f;988;516;1011;448;;71,78439942;;;;;;;;;;
mono;21;f;984;521;1010;450;;75,61084578;;;;;;;;;;
mono;21;f;979;527;1008;453;;79,47955712;;;;;;;;;;
mono;21;f;975;533;1006;457;;82,07923002;;;;;;;;;;
mono;21;f;970;538;1003;462;;82,85529555;;;;;;;;;;
mono;21;f;965;543;1001;466;;85;;;;;;;;;;
mono;21;f;961;549;998;472;;85,42833254;;;;;;;;;;
mono;21;f;956;554;996;477;;86,76981042;;;;;;;;;;
mono;21;f;950;559;993;482;;88,19297024;;;;;;;;;;
mono;21;f;945;564;991;487;;89,69392399;;;;;;;;;;
mono;21;f;940;569;987;493;;89,35882721;;;;;;;;;;
mono;21;f;934;573;984;500;;88,48163651;;;;;;;;;;
mono;21;f;929;578;980;508;;86,60831369;;;;;;;;;;
mono;21;f;923;582;976;513;;87,00574694;;;;;;;;;;
mono;21;f;917;587;970;523;;83,09632964;;;;;;;;;;
mono;21;f;911;591;962;535;;75,74298647;;;;;;;;;;
mono;21;f;906;595;959;538;;77,83315489;;;;;;;;;;
mono;21;f;899;599;955;544;;78,49203781;;;;;;;;;;
mono;21;f;893;602;951;550;;77,89736838;;;;;;;;;;
mono;21;f;887;606;945;556;;76,57675888;;;;;;;;;;
mono;21;f;881;609;941;562;;76,21679605;;;;;;;;;;
mono;21;f;875;612;937;566;;77,20103626;;;;;;;;;;
mono;21;f;868;615;933;570;;79,0569415;;;;;;;;;;
mono;21;f;862;618;929;575;;79,61155695;;;;;;;;;;
mono;21;f;855;621;926;578;;83,00602388;;;;;;;;;;
mono;21;f;849;624;924;580;;86,95401083;;;;;;;;;;
mono;21;f;842;626;919;584;;87,7097486;;;;;;;;;;
mono;21;f;835;628;913;589;;87,20665112;;;;;;;;;;
mono;21;f;829;630;911;590;;91,23595782;;;;;;;;;;
mono;21;f;822;632;907;593;;93,52005133;;;;;;;;;;
mono;21;f;815;634;902;596;;94,9368211;;;;;;;;;;
mono;21;f;808;636;897;599;;96,38464608;;;;;;;;;;
mono;21;f;802;637;893;602;;97,49871794;;;;;;;;;;
mono;21;f;795;638;888;604;;99,02019996;;;;;;;;;;
mono;21;f;788;639;884;607;;101,1928851;;;;;;;;;;
mono;21;f;781;640;880;609;;103,7400598;;;;;;;;;;
mono;21;f;774;641;877;611;;107,2800075;;;;;;;;;;
mono;21;f;768;641;873;613;;108,6692229;;;;;;;;;;
mono;21;f;760;641;869;615;;112,0580207;;;;;;;;;;
mono;21;f;753;640;865;617;;114,3372205;;;;;;;;;;
mono;21;f;745;640;863;618;;120,0333287;;;;;;;;;;
mono;21;f;738;639;857;620;;120,5072612;;;;;;;;;;
mono;21;f;730;638;853;621;;124,1692393;;;;;;;;;;
mono;21;f;723;636;848;623;;125,6741819;;;;;;;;;;
mono;21;f;715;635;835;627;;120,266371;;;;;;;;;;
mono;21;f;708;633;822;630;;114,0394669;;;;;;;;;;
mono;21;f;700;631;813;632;;113,0044247;;;;;;;;;;
mono;21;f;693;629;803;634;;110,1135777;;;;;;;;;;
mono;21;f;686;627;794;636;;108,3743512;;;;;;;;;;
mono;21;f;679;625;785;637;;106,6770828;;;;;;;;;;
mono;21;f;672;622;774;637;;103,0970417;;;;;;;;;;
mono;21;f;665;619;764;637;;100,623059;;;;;;;;;;
mono;21;f;658;616;760;637;;104,1393297;;;;;;;;;;
mono;21;f;651;613;745;635;;96,54014709;;;;;;;;;;
mono;21;f;644;610;735;633;;93,86160024;;;;;;;;;;
mono;21;f;638;607;730;632;;95,33624704;;;;;;;;;;
mono;21;f;631;603;719;629;;91,76055798;;;;;;;;;;
mono;21;f;625;600;708;625;;86,68333173;;;;;;;;;;
mono;21;f;618;596;698;621;;83,81527307;;;;;;;;;;
mono;21;f;612;592;689;617;;80,95677859;;;;;;;;;;
mono;21;f;606;588;680;613;;78,10889834;;;;;;;;;;
mono;21;f;600;584;672;610;;76,55063684;;;;;;;;;;
mono;21;f;594;579;665;606;;75,96051606;;;;;;;;;;
mono;21;f;588;575;657;602;;74,09453421;;;;;;;;;;
mono;21;f;583;570;649;599;;72,09022125;;;;;;;;;;
mono;21;f;577;566;645;597;;74,73285757;;;;;;;;;;
mono;21;f;572;561;635;590;;69,35416354;;;;;;;;;;
mono;21;f;567;556;632;589;;72,89718787;;;;;;;;;;
mono;21;f;562;550;626;586;;73,430239;;;;;;;;;;
mono;21;f;557;545;620;581;;72,56031973;;;;;;;;;;
mono;21;f;552;540;613;577;;71,34423593;;;;;;;;;;
mono;21;f;547;534;607;574;;72,11102551;;;;;;;;;;
mono;21;f;543;529;602;571;;72,42237223;;;;;;;;;;
mono;21;f;539;523;596;567;;72,00694411;;;;;;;;;;
mono;21;f;535;517;591;564;;73,10950691;;;;;;;;;;
mono;21;f;531;512;585;560;;72,24956747;;;;;;;;;;
mono;21;f;527;506;580;557;;73,55270219;;;;;;;;;;
mono;21;f;523;500;576;554;;75,66372975;;;;;;;;;;
mono;21;f;520;493;571;550;;76,4852927;;;;;;;;;;
mono;21;f;517;487;568;549;;80,28075735;;;;;;;;;;
mono;21;f;514;481;563;544;;79,81227976;;;;;;;;;;
mono;21;f;511;475;559;540;;80,80222769;;;;;;;;;;
mono;21;f;508;468;553;535;;80,7093551;;;;;;;;;;
mono;21;f;506;462;548;530;;79,92496481;;;;;;;;;;
mono;21;f;504;455;544;524;;79,75587753;;;;;;;;;;
mono;21;f;501;449;538;518;;78,29431652;;;;;;;;;;
mono;21;f;499;442;534;512;;78,26237921;;;;;;;;;;
mono;21;f;498;436;529;506;;76,55716818;;;;;;;;;;
mono;21;f;496;429;524;498;;74,46475676;;;;;;;;;;
mono;21;f;495;422;520;489;;71,51223672;;;;;;;;;;
mono;21;f;494;415;516;482;;70,51950085;;;;;;;;;;
mono;21;f;493;408;512;474;;68,68041933;;;;;;;;;;
mono;21;f;492;402;510;470;;70,34202158;;;;;;;;;;
mono;21;f;492;395;507;463;;69,63476143;;;;;;;;;;
mono;21;f;491;388;505;455;;68,44705983;;;;;;;;;;
mono;21;f;491;381;503;447;;67,08203932;;;;;;;;;;
mono;21;f;491;375;500;439;;64,62971453;;;;;;;;;;
mono;21;f;491;368;498;432;;64,38167441;;;;;;;;;;
mono;21;f;491;360;496;424;;64,19501538;;;;;;;;;;
mono;21;f;491;353;495;418;;65,12296062;;;;;;;;;;
mono;21;f;491;345;494;411;;66,06814664;;;;;;;;;;
mono;21;f;491;338;493;405;;67,0298441;;;;;;;;;;
mono;21;f;492;330;492;399;;69;;;;;;;;;;
mono;21;f;493;323;491;393;;70,0285656;;;;;;;;;;
mono;21;f;493;315;491;390;;75,02666193;;;;;;;;;;
mono;21;f;494;308;491;380;;72,0624729;;;;;;;;;;
mono;21;f;496;301;491;374;;73,17103252;;;;;;;;;;
mono;21;f;497;293;491;371;;78,23042886;;;;;;;;;;
mono;21;f;499;286;491;367;;81,39410298;;;;;;;;;;
mono;21;f;501;279;491;361;;82,60750571;;;;;;;;;;
mono;21;f;503;272;492;356;;84,71717653;;;;;;;;;;
mono;21;f;505;265;493;350;;85,84287973;;;;;;;;;;
mono;21;f;507;258;494;345;;87,96590248;;;;;;;;;;
mono;21;f;510;251;494;340;;90,42676595;;;;;;;;;;
mono;21;f;513;244;495;334;;91,78235124;;;;;;;;;;
mono;21;f;516;238;496;329;;93,17188417;;;;;;;;;;
mono;21;f;519;231;498;322;;93,39164845;;;;;;;;;;
mono;21;f;522;225;499;315;;92,89241088;;;;;;;;;;
mono;21;f;526;218;500;309;;94,64142856;;;;;;;;;;
mono;21;f;529;212;501;305;;97,12363255;;;;;;;;;;
mono;21;f;533;206;503;299;;97,71898485;;;;;;;;;;
mono;21;f;537;200;504;292;;97,73944956;;;;;;;;;;
mono;21;f;542;194;506;286;;98,79271228;;;;;;;;;;
mono;21;f;546;188;509;279;;98,23441352;;;;;;;;;;
mono;21;f;550;183;511;273;;98,08669635;;;;;;;;;;
mono;21;f;555;177;514;266;;97,98979539;;;;;;;;;;
mono;21;f;560;172;517;258;;96,15092303;;;;;;;;;;
mono;21;f;565;167;521;251;;94,82615673;;;;;;;;;;
mono;21;f;570;162;524;244;;94,02127419;;;;;;;;;;
mono;21;f;575;157;528;238;;93,64827815;;;;;;;;;;
mono;21;f;581;152;532;231;;92,96235797;;;;;;;;;;
mono;21;f;586;148;533;229;;96,79876032;;;;;;;;;;
mono;21;f;592;143;537;223;;97,08243919;;;;;;;;;;
mono;21;f;598;139;542;215;;94,40338977;;;;;;;;;;
mono;21;f;604;135;544;212;;97,61659695;;;;;;;;;;
mono;21;f;610;131;548;207;;98,08159868;;;;;;;;;;
mono;21;f;616;127;551;203;;100,0049999;;;;;;;;;;
mono;21;f;622;123;555;199;;101,3163363;;;;;;;;;;
mono;21;f;629;120;557;195;;103,9663407;;;;;;;;;;
mono;21;f;635;117;560;191;;105,3612832;;;;;;;;;;
mono;21;f;642;114;563;187;;107,5639345;;;;;;;;;;
mono;21;f;649;111;567;182;;108,4665847;;;;;;;;;;
mono;21;f;655;108;572;178;;108,5771615;;;;;;;;;;
mono;21;f;662;106;578;172;;106,8269629;;;;;;;;;;
mono;21;f;669;104;583;168;;107,2007463;;;;;;;;;;
mono;21;f;676;101;589;162;;106,2544117;;;;;;;;;;
mono;21;f;683;100;592;159;;108,4527547;;;;;;;;;;
mono;21;f;691;98;600;153;;106,329676;;;;;;;;;;
mono;21;f;698;96;608;148;;103,9422917;;;;;;;;;;
mono;21;f;705;95;615;143;;102;;;;;;;;;;
mono;21;f;713;94;622;138;;101,0791769;;;;;;;;;;
mono;21;f;720;93;629;133;;99,40321926;;;;;;;;;;
mono;21;f;727;92;638;128;;96,00520819;;;;;;;;;;
mono;21;f;735;92;645;124;;95,51963149;;;;;;;;;;
mono;21;f;742;91;653;120;;93,60555539;;;;;;;;;;
mono;21;f;750;91;662;117;;91,76055798;;;;;;;;;;
mono;21;f;757;91;671;115;;89,28605714;;;;;;;;;;
mono;21;f;765;91;678;113;;89,73850901;;;;;;;;;;
mono;21;f;772;91;683;112;;91,44397192;;;;;;;;;;
mono;21;f;779;91;696;109;;84,92938243;;;;;;;;;;
mono;21;f;786;91;700;108;;87,66413178;;;;;;;;;;
mono;21;f;792;91;707;107;;86,49277426;;;;;;;;;;
mono;21;f;799;92;715;106;;85,15867542;;;;;;;;;;
mono;21;f;806;93;723;105;;83,86298349;;;;;;;;;;
mono;21;f;813;93;732;104;;81,74350127;;;;;;;;;;
mono;21;f;820;94;739;103;;81,49846624;;;;;;;;;;
mono;21;f;826;96;747;103;;79,30952024;;;;;;;;;;
mono;21;f;833;97;758;102;;75,16648189;;;;;;;;;;
mono;21;f;840;99;767;101;;73,02739212;;;;;;;;;;
mono;21;f;846;101;777;100;;69,007246;;;;;;;;;;
mono;21;f;853;103;790;99;;63,12685641;;;;;;;;;;
mono;21;f;860;105;800;99;;60,29925373;;;;;;;;;;
mono;21;f;866;107;805;99;;61,52235366;;;;;;;;;;
mono;21;f;872;110;816;99;;57,07013229;;;;;;;;;;
mono;21;f;879;113;825;100;;55,54277631;;;;;;;;;;
mono;21;f;885;116;835;102;;51,92301994;;;;;;;;;;
mono;21;f;891;119;839;103;;54,40588203;;;;;;;;;;
