cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
3d;26;m;500;280;478;325;;50,08991915;;;;;;;;;;;
3d;26;m;502;273;479;319;;51,42956348;;;;;;;;;;;
3d;26;m;505;266;481;311;;51;;;;;;;;;;;
3d;26;m;507;259;483;305;;51,88448708;;;;;;;;;;;
3d;26;m;510;252;486;298;;51,88448708;;;;;;;;;;;
3d;26;m;512;245;488;291;;51,88448708;;;;;;;;;;;
3d;26;m;515;239;490;283;;50,60632372;;;;;;;;;;;
3d;26;m;518;232;492;276;;51,10772936;;;;;;;;;;;
3d;26;m;522;226;494;270;;52,15361924;;;;;;;;;;;
3d;26;m;525;219;495;267;;56,60388679;;;;;;;;;;;
3d;26;m;529;213;498;258;;54,64430437;;;;;;;;;;;
3d;26;m;533;207;499;255;;58,82176468;;;;;;;;;;;
3d;26;m;537;201;501;250;;60,80296045;;;;;;;;;;;
3d;26;m;541;195;503;245;;62,80127387;;;;;;;;;;;
3d;26;m;545;189;505;240;;64,81512169;;;;;;;;;;;
3d;26;m;550;184;506;236;;68,11754546;;;;;;;;;;;
3d;26;m;554;178;508;232;;70,9365914;;;;;;;;;;;
3d;26;m;559;173;509;229;;75,07329752;;;;;;;;;;;
3d;26;m;564;168;511;225;;77,83315489;;;;;;;;;;;
3d;26;m;569;162;514;220;;79,93122043;;;;;;;;;;;
3d;26;m;575;158;516;217;;83,43860018;;;;;;;;;;;
3d;26;m;580;153;518;214;;86,97700846;;;;;;;;;;;
3d;26;m;585;148;521;210;;89,10667764;;;;;;;;;;;
3d;26;m;591;144;523;206;;92,02173656;;;;;;;;;;;
3d;26;m;597;139;525;204;;97;;;;;;;;;;;
3d;26;m;603;135;527;199;;99,35793879;;;;;;;;;;;
3d;26;m;609;131;532;192;;98,23441352;;;;;;;;;;;
3d;26;m;615;128;534;190;;102,0049018;;;;;;;;;;;
3d;26;m;621;124;537;186;;104,4030651;;;;;;;;;;;
3d;26;m;628;121;540;181;;106,5082156;;;;;;;;;;;
3d;26;m;634;117;544;177;;108,1665383;;;;;;;;;;;
3d;26;m;641;114;549;172;;108,756609;;;;;;;;;;;
3d;26;m;648;111;553;168;;110,788086;;;;;;;;;;;
3d;26;m;654;109;558;163;;110,1453585;;;;;;;;;;;
3d;26;m;661;106;563;157;;110,4762418;;;;;;;;;;;
3d;26;m;668;104;570;151;;108,6876258;;;;;;;;;;;
3d;26;m;675;102;577;146;;107,424392;;;;;;;;;;;
3d;26;m;682;100;583;142;;107,54069;;;;;;;;;;;
3d;26;m;690;98;586;140;;112,1605991;;;;;;;;;;;
3d;26;m;697;96;592;135;;112,0089282;;;;;;;;;;;
3d;26;m;704;95;598;132;;112,2719912;;;;;;;;;;;
3d;26;m;711;94;606;128;;110,3675677;;;;;;;;;;;
3d;26;m;719;93;612;125;;111,6825859;;;;;;;;;;;
3d;26;m;726;92;619;122;;111,1260546;;;;;;;;;;;
3d;26;m;734;92;625;120;;112,5388822;;;;;;;;;;;
3d;26;m;741;91;633;118;;111,3238519;;;;;;;;;;;
3d;26;m;749;91;641;116;;110,8557621;;;;;;;;;;;
3d;26;m;756;91;650;113;;108,2589488;;;;;;;;;;;
3d;26;m;764;91;659;110;;106,7052014;;;;;;;;;;;
3d;26;m;771;91;665;109;;107,5174404;;;;;;;;;;;
3d;26;m;778;91;674;106;;105,0761629;;;;;;;;;;;
3d;26;m;785;91;683;103;;102,7034566;;;;;;;;;;;
3d;26;m;791;91;691;102;;100,6031809;;;;;;;;;;;
3d;26;m;798;92;700;101;;98,41239759;;;;;;;;;;;
3d;26;m;805;92;707;99;;98,24968193;;;;;;;;;;;
3d;26;m;812;93;713;98;;99,12618221;;;;;;;;;;;
3d;26;m;819;94;721;98;;98,08159868;;;;;;;;;;;
3d;26;m;825;96;729;98;;96,02083107;;;;;;;;;;;
3d;26;m;832;97;734;98;;98,00510191;;;;;;;;;;;
3d;26;m;839;99;739;98;;100,0049999;;;;;;;;;;;
3d;26;m;845;100;744;98;;101,0198;;;;;;;;;;;
3d;26;m;852;102;749;98;;103,0776406;;;;;;;;;;;
3d;26;m;858;105;755;98;;103,2375901;;;;;;;;;;;
3d;26;m;865;107;761;97;;104,4796631;;;;;;;;;;;
3d;26;m;871;110;766;97;;105,8017013;;;;;;;;;;;
3d;26;m;878;112;768;97;;111,0180166;;;;;;;;;;;
3d;26;m;884;115;773;96;;112,6143863;;;;;;;;;;;
3d;26;m;890;118;779;96;;113,1591799;;;;;;;;;;;
3d;26;m;897;122;786;95;;114,2365966;;;;;;;;;;;
3d;26;m;903;125;792;95;;114,9826074;;;;;;;;;;;
3d;26;m;908;129;799;94;;114,4814395;;;;;;;;;;;
3d;26;m;914;133;805;94;;115,7670074;;;;;;;;;;;
3d;26;m;920;137;813;94;;115,3169545;;;;;;;;;;;
3d;26;m;926;141;821;94;;115,0391238;;;;;;;;;;;
3d;26;m;932;145;829;95;;114,4945414;;;;;;;;;;;
3d;26;m;937;150;838;96;;112,7696768;;;;;;;;;;;
3d;26;m;942;154;847;97;;110,788086;;;;;;;;;;;
3d;26;m;948;159;856;98;;110,3856875;;;;;;;;;;;
3d;26;m;953;164;866;99;;108,6001842;;;;;;;;;;;
3d;26;m;958;169;874;101;;108,0740487;;;;;;;;;;;
3d;26;m;963;174;878;102;;111,3956911;;;;;;;;;;;
3d;26;m;968;180;884;103;;113,9517442;;;;;;;;;;;
3d;26;m;973;185;893;107;;111,7318218;;;;;;;;;;;
3d;26;m;977;191;903;110;;109,7132626;;;;;;;;;;;
3d;26;m;982;197;913;115;;107,1680923;;;;;;;;;;;
3d;26;m;986;203;923;120;;104,2017274;;;;;;;;;;;
3d;26;m;990;209;931;125;;102,6498904;;;;;;;;;;;
3d;26;m;994;215;938;128;;103,4649699;;;;;;;;;;;
3d;26;m;998;221;944;132;;104,1009126;;;;;;;;;;;
3d;26;m;1002;228;949;137;;105,3090689;;;;;;;;;;;
3d;26;m;1005;234;956;143;;103,3537614;;;;;;;;;;;
3d;26;m;1009;241;963;148;;103,754518;;;;;;;;;;;
3d;26;m;1012;247;966;151;;106,4518671;;;;;;;;;;;
3d;26;m;1015;254;974;158;;104,3886967;;;;;;;;;;;
3d;26;m;1018;261;976;161;;108,4619749;;;;;;;;;;;
3d;26;m;1021;268;981;166;;109,5627674;;;;;;;;;;;
3d;26;m;1023;275;987;172;;109,1100362;;;;;;;;;;;
3d;26;m;1026;282;992;178;;109,4166349;;;;;;;;;;;
3d;26;m;1028;289;998;185;;108,240473;;;;;;;;;;;
3d;26;m;1030;297;1003;192;;108,415866;;;;;;;;;;;
3d;26;m;1032;304;1008;197;;109,658561;;;;;;;;;;;
3d;26;m;1034;311;1013;204;;109,0412766;;;;;;;;;;;
3d;26;m;1035;319;1017;211;;109,4897255;;;;;;;;;;;
3d;26;m;1037;326;1021;219;;108,1896483;;;;;;;;;;;
3d;26;m;1038;334;1024;227;;107,9120012;;;;;;;;;;;
3d;26;m;1039;341;1027;235;;106,6770828;;;;;;;;;;;
3d;26;m;1040;349;1028;239;;110,6526095;;;;;;;;;;;
3d;26;m;1041;356;1031;249;;107,4662738;;;;;;;;;;;
3d;26;m;1041;364;1035;261;;103,1746093;;;;;;;;;;;
3d;26;m;1041;371;1036;264;;107,1167587;;;;;;;;;;;
3d;26;m;1041;378;1037;271;;107,0747403;;;;;;;;;;;
3d;26;m;1040;385;1039;279;;106,0047169;;;;;;;;;;;
3d;26;m;1039;391;1040;287;;104,0048076;;;;;;;;;;;
3d;26;m;1038;398;1041;293;;105,0428484;;;;;;;;;;;
3d;26;m;1036;405;1042;300;;105,1712889;;;;;;;;;;;
3d;26;m;1035;412;1043;307;;105,3043209;;;;;;;;;;;
3d;26;m;1033;419;1045;315;;104,6900186;;;;;;;;;;;
3d;26;m;1032;425;1046;322;;103,9471019;;;;;;;;;;;
3d;26;m;1030;432;1047;330;;103,406963;;;;;;;;;;;
3d;26;m;1027;439;1047;333;;107,8702925;;;;;;;;;;;
3d;26;m;1025;445;1048;340;;107,4895344;;;;;;;;;;;
3d;26;m;1022;452;1050;347;;108,6692229;;;;;;;;;;;
3d;26;m;1020;458;1051;354;;108,5218872;;;;;;;;;;;
3d;26;m;1017;465;1052;360;;110,6797181;;;;;;;;;;;
3d;26;m;1014;471;1052;366;;111,6646766;;;;;;;;;;;
3d;26;m;1011;478;1053;372;;114,0175425;;;;;;;;;;;
3d;26;m;1008;484;1053;379;;114,2365966;;;;;;;;;;;
3d;26;m;1004;490;1053;384;;116,7775663;;;;;;;;;;;
3d;26;m;1000;496;1053;390;;118,5116028;;;;;;;;;;;
3d;26;m;997;502;1053;395;;120,7683733;;;;;;;;;;;
3d;26;m;993;508;1053;400;;123,5475617;;;;;;;;;;;
3d;26;m;989;514;1053;405;;126,4001582;;;;;;;;;;;
3d;26;m;985;520;1053;408;;131,0267148;;;;;;;;;;;
3d;26;m;980;526;1053;414;;133,6899398;;;;;;;;;;;
3d;26;m;976;532;1052;419;;136,1800279;;;;;;;;;;;
3d;26;m;971;537;1051;424;;138,4521578;;;;;;;;;;;
3d;26;m;966;542;1049;429;;140,2069898;;;;;;;;;;;
3d;26;m;962;548;1048;436;;141,2090649;;;;;;;;;;;
3d;26;m;957;553;1047;441;;143,6802004;;;;;;;;;;;
3d;26;m;951;558;1045;447;;145,4544602;;;;;;;;;;;
3d;26;m;946;563;1043;453;;146,6594695;;;;;;;;;;;
3d;26;m;941;568;1040;459;;147,24809;;;;;;;;;;;
3d;26;m;935;573;1037;466;;147,8276023;;;;;;;;;;;
3d;26;m;930;577;1034;474;;146,3728117;;;;;;;;;;;
3d;26;m;924;581;1030;481;;145,7257699;;;;;;;;;;;
3d;26;m;918;586;1028;485;;149,3351934;;;;;;;;;;;
3d;26;m;913;590;1023;493;;146,6594695;;;;;;;;;;;
3d;26;m;907;594;1019;501;;145,5781577;;;;;;;;;;;
3d;26;m;901;598;1014;509;;143,8401891;;;;;;;;;;;
3d;26;m;895;602;1008;516;;142,0035211;;;;;;;;;;;
3d;26;m;888;605;1003;524;;140,6627172;;;;;;;;;;;
3d;26;m;882;609;998;531;;139,78555;;;;;;;;;;;
3d;26;m;876;612;994;536;;140,3566885;;;;;;;;;;;
3d;26;m;869;615;990;541;;141,8344105;;;;;;;;;;;
3d;26;m;863;618;986;545;;143,0314651;;;;;;;;;;;
3d;26;m;857;621;980;551;;141,5238496;;;;;;;;;;;
3d;26;m;850;623;974;556;;140,943251;;;;;;;;;;;
3d;26;m;843;626;969;562;;141,3223266;;;;;;;;;;;
3d;26;m;837;628;966;564;;144,0034722;;;;;;;;;;;
3d;26;m;830;630;961;568;;144,9310181;;;;;;;;;;;
3d;26;m;823;632;956;572;;145,9075049;;;;;;;;;;;
3d;26;m;817;634;950;575;;145,4991409;;;;;;;;;;;
3d;26;m;810;635;944;579;;145,2308507;;;;;;;;;;;
3d;26;m;803;637;937;583;;144,4714505;;;;;;;;;;;
3d;26;m;796;638;929;588;;142,0880009;;;;;;;;;;;
3d;26;m;789;639;919;594;;137,5681649;;;;;;;;;;;
3d;26;m;783;640;911;598;;134,714513;;;;;;;;;;;
3d;26;m;776;641;903;602;;132,8533026;;;;;;;;;;;
3d;26;m;769;641;896;605;;132,0037878;;;;;;;;;;;
3d;26;m;762;641;890;608;;132,1854758;;;;;;;;;;;
3d;26;m;754;641;884;611;;133,4166406;;;;;;;;;;;
3d;26;m;746;640;881;612;;137,8731301;;;;;;;;;;;
3d;26;m;739;639;875;614;;138,2787041;;;;;;;;;;;
3d;26;m;731;638;870;618;;140,431478;;;;;;;;;;;
3d;26;m;724;636;863;622;;139,7032569;;;;;;;;;;;
3d;26;m;717;635;857;625;;140,3566885;;;;;;;;;;;
3d;26;m;709;633;851;628;;142,0880009;;;;;;;;;;;
3d;26;m;702;632;845;631;;143,0034965;;;;;;;;;;;
3d;26;m;695;630;839;635;;144,0867794;;;;;;;;;;;
3d;26;m;687;627;831;637;;144,3468046;;;;;;;;;;;
3d;26;m;680;625;825;640;;145,7737974;;;;;;;;;;;
3d;26;m;673;623;818;642;;146,2395295;;;;;;;;;;;
3d;26;m;666;620;811;645;;147,1393897;;;;;;;;;;;
3d;26;m;659;617;802;649;;146,5366848;;;;;;;;;;;
3d;26;m;652;614;794;652;;146,9965986;;;;;;;;;;;
3d;26;m;646;611;788;654;;148,3677863;;;;;;;;;;;
3d;26;m;639;608;774;660;;144,6685868;;;;;;;;;;;
3d;26;m;632;604;763;665;;144,5060552;;;;;;;;;;;
3d;26;m;626;601;754;668;;144,4749113;;;;;;;;;;;
3d;26;m;619;597;745;669;;145,1206395;;;;;;;;;;;
3d;26;m;613;593;738;670;;146,812806;;;;;;;;;;;
3d;26;m;607;589;730;670;;147,2752525;;;;;;;;;;;
3d;26;m;601;585;721;669;;146,4786674;;;;;;;;;;;
3d;26;m;595;580;713;667;;146,6049112;;;;;;;;;;;
3d;26;m;589;576;707;665;;147,8005413;;;;;;;;;;;
3d;26;m;584;571;702;663;;149,6262009;;;;;;;;;;;
3d;26;m;578;566;696;661;;151,4892735;;;;;;;;;;;
3d;26;m;573;562;693;660;;154,9322433;;;;;;;;;;;
3d;26;m;568;557;686;657;;154,6738504;;;;;;;;;;;
3d;26;m;563;552;679;654;;154,4668249;;;;;;;;;;;
3d;26;m;558;546;673;650;;155,0516043;;;;;;;;;;;
3d;26;m;553;541;668;646;;155,724115;;;;;;;;;;;
3d;26;m;548;536;662;642;;155,6663098;;;;;;;;;;;
3d;26;m;544;530;655;638;;154,870914;;;;;;;;;;;
3d;26;m;540;524;649;635;;155,56992;;;;;;;;;;;
3d;26;m;535;519;641;631;;154,2076522;;;;;;;;;;;
3d;26;m;532;513;634;626;;152,2268045;;;;;;;;;;;
3d;26;m;528;507;627;620;;150,2331521;;;;;;;;;;;
3d;26;m;524;501;619;614;;147,6279106;;;;;;;;;;;
3d;26;m;521;495;613;608;;145,7154762;;;;;;;;;;;
3d;26;m;517;488;605;603;;144,8067678;;;;;;;;;;;
3d;26;m;514;482;601;600;;146,6049112;;;;;;;;;;;
3d;26;m;511;476;593;594;;143,6941196;;;;;;;;;;;
3d;26;m;509;469;585;588;;141,1984419;;;;;;;;;;;
3d;26;m;506;463;578;581;;138,2316896;;;;;;;;;;;
3d;26;m;504;457;571;574;;134,8258136;;;;;;;;;;;
3d;26;m;502;450;564;568;;133,2966616;;;;;;;;;;;
3d;26;m;500;443;554;558;;127,0472353;;;;;;;;;;;
3d;26;m;498;437;551;555;;129,3560977;;;;;;;;;;;
3d;26;m;497;430;543;547;;125,7179383;;;;;;;;;;;
3d;26;m;495;423;540;544;;129,0968629;;;;;;;;;;;
3d;26;m;494;417;535;539;;128,7050893;;;;;;;;;;;
3d;26;m;493;410;530;533;;128,4445406;;;;;;;;;;;
3d;26;m;492;403;524;524;;125,1598977;;;;;;;;;;;
3d;26;m;492;396;521;520;;127,3459854;;;;;;;;;;;
3d;26;m;491;389;516;510;;123,5556555;;;;;;;;;;;
3d;26;m;491;383;512;502;;120,8387355;;;;;;;;;;;
3d;26;m;491;376;509;494;;119,3649865;;;;;;;;;;;
3d;26;m;491;369;505;485;;116,8417734;;;;;;;;;;;
3d;26;m;491;362;502;476;;114,5294722;;;;;;;;;;;
3d;26;m;491;354;499;464;;110,2905254;;;;;;;;;;;
3d;26;m;491;347;496;454;;107,1167587;;;;;;;;;;;
3d;26;m;491;339;494;444;;105,0428484;;;;;;;;;;;
3d;26;m;492;332;491;435;;103,0048543;;;;;;;;;;;
3d;26;m;492;324;489;427;;103,0436801;;;;;;;;;;;
3d;26;m;493;317;487;417;;100,1798383;;;;;;;;;;;
3d;26;m;494;309;484;406;;97,51410154;;;;;;;;;;;
3d;26;m;496;302;483;398;;96,87620967;;;;;;;;;;;
3d;26;m;497;295;482;391;;97,16480844;;;;;;;;;;;
3d;26;m;499;287;482;388;;102,420701;;;;;;;;;;;
3d;26;m;500;280;481;381;;102,7715914;;;;;;;;;;;
3d;26;m;502;273;480;375;;104,3455797;;;;;;;;;;;
3d;26;m;505;266;480;369;;105,9905656;;;;;;;;;;;
3d;26;m;507;259;480;362;;106,4800451;;;;;;;;;;;
3d;26;m;509;252;480;356;;107,9675877;;;;;;;;;;;
3d;26;m;512;246;480;350;;108,8117641;;;;;;;;;;;
3d;26;m;515;239;480;344;;110,6797181;;;;;;;;;;;
3d;26;m;518;232;480;338;;112,6055061;;;;;;;;;;;
3d;26;m;522;226;480;332;;114,0175425;;;;;;;;;;;
3d;26;m;525;220;480;326;;115,1564154;;;;;;;;;;;
3d;26;m;529;213;480;320;;117,686023;;;;;;;;;;;
3d;26;m;533;207;481;313;;118,0677771;;;;;;;;;;;
3d;26;m;537;201;481;310;;122,5438697;;;;;;;;;;;
3d;26;m;541;195;482;304;;123,9435355;;;;;;;;;;;
3d;26;m;545;189;482;298;;125,8967831;;;;;;;;;;;
3d;26;m;550;184;483;291;;126,245792;;;;;;;;;;;
3d;26;m;554;178;484;283;;126,1942946;;;;;;;;;;;
3d;26;m;559;173;486;276;;126,245792;;;;;;;;;;;
3d;26;m;564;168;488;270;;127,2006289;;;;;;;;;;;
3d;26;m;569;163;490;264;;128,2263623;;;;;;;;;;;
3d;26;m;574;158;492;257;;128,5496013;;;;;;;;;;;
3d;26;m;580;153;493;251;;131,0457935;;;;;;;;;;;
3d;26;m;585;148;495;245;;132,321578;;;;;;;;;;;
3d;26;m;591;144;496;239;;134,3502884;;;;;;;;;;;
3d;26;m;597;140;499;234;;135,7939616;;;;;;;;;;;
3d;26;m;603;136;500;231;;140,121376;;;;;;;;;;;
3d;26;m;609;132;502;226;;142,4254191;;;;;;;;;;;
3d;26;m;615;128;506;218;;141,3541651;;;;;;;;;;;
3d;26;m;621;124;507;215;;145,8663772;;;;;;;;;;;
3d;26;m;628;121;511;211;;147,6109752;;;;;;;;;;;
3d;26;m;634;117;515;206;;148,6001346;;;;;;;;;;;
3d;26;m;641;114;519;201;;149,8432514;;;;;;;;;;;
3d;26;m;647;112;523;195;;149,2146105;;;;;;;;;;;
3d;26;m;654;109;528;190;;149,7898528;;;;;;;;;;;
3d;26;m;661;106;532;184;;150,7481343;;;;;;;;;;;
3d;26;m;668;104;536;180;;152,3154621;;;;;;;;;;;
3d;26;m;675;102;540;174;;153;;;;;;;;;;;
3d;26;m;682;100;543;171;;156,0833111;;;;;;;;;;;
3d;26;m;689;98;549;166;;155,6406117;;;;;;;;;;;
3d;26;m;696;97;553;161;;156,6684397;;;;;;;;;;;
3d;26;m;704;95;558;156;;158,230844;;;;;;;;;;;
3d;26;m;711;94;563;151;;158,5969735;;;;;;;;;;;
3d;26;m;719;93;568;147;;160,3652082;;;;;;;;;;;
3d;26;m;726;92;574;142;;160,0124995;;;;;;;;;;;
3d;26;m;733;92;580;137;;159,4804063;;;;;;;;;;;
3d;26;m;741;91;588;130;;157,8923684;;;;;;;;;;;
3d;26;m;748;91;594;125;;157,708592;;;;;;;;;;;
3d;26;m;756;91;601;120;;157,6895685;;;;;;;;;;;
3d;26;m;764;91;608;115;;157,8353573;;;;;;;;;;;
3d;26;m;771;91;615;111;;157,276826;;;;;;;;;;;
3d;26;m;778;91;622;107;;156,8183663;;;;;;;;;;;
3d;26;m;784;91;630;103;;154,4668249;;;;;;;;;;;
3d;26;m;791;91;640;99;;151,211772;;;;;;;;;;;
3d;26;m;798;92;643;97;;155,0806242;;;;;;;;;;;
3d;26;m;805;92;651;95;;154,029218;;;;;;;;;;;
3d;26;m;812;93;659;92;;153,0032679;;;;;;;;;;;
3d;26;m;818;94;668;90;;150,0533239;;;;;;;;;;;
3d;26;m;825;95;674;88;;151,1621646;;;;;;;;;;;
3d;26;m;832;97;683;86;;149,4054885;;;;;;;;;;;
3d;26;m;838;99;692;85;;146,6696969;;;;;;;;;;;
3d;26;m;845;100;701;84;;144,8861622;;;;;;;;;;;
3d;26;m;852;102;710;83;;143,2654878;;;;;;;;;;;
3d;26;m;858;104;718;82;;141,7180299;;;;;;;;;;;
3d;26;m;865;107;727;82;;140,2462121;;;;;;;;;;;
3d;26;m;871;109;734;82;;139,6352391;;;;;;;;;;;
3d;26;m;877;112;745;81;;135,5912977;;;;;;;;;;;
3d;26;m;884;115;756;80;;132,6989073;;;;;;;;;;;
3d;26;m;890;118;761;80;;134,4804819;;;;;;;;;;;
3d;26;m;896;122;768;80;;134,714513;;;;;;;;;;;
3d;26;m;902;125;775;80;;134,7367804;;;;;;;;;;;
3d;26;m;908;129;783;81;;133,8992158;;;;;;;;;;;
3d;26;m;914;132;791;82;;132,7742445;;;;;;;;;;;
3d;26;m;920;136;798;83;;133,0150367;;;;;;;;;;;
3d;26;m;926;141;805;84;;133,7535046;;;;;;;;;;;
3d;26;m;931;145;812;86;;132,8231907;;;;;;;;;;;
3d;26;m;937;149;819;88;;132,8344835;;;;;;;;;;;
3d;26;m;942;154;826;89;;132,9699214;;;;;;;;;;;
3d;26;m;948;159;832;91;;134,4618905;;;;;;;;;;;
3d;26;m;953;164;838;92;;135,67977;;;;;;;;;;;
3d;26;m;958;169;841;93;;139,5170241;;;;;;;;;;;
3d;26;m;963;174;847;95;;140,346001;;;;;;;;;;;
3d;26;m;968;180;853;97;;141,8238344;;;;;;;;;;;
3d;26;m;972;185;859;99;;142,0035211;;;;;;;;;;;
3d;26;m;977;191;865;102;;143,0559331;;;;;;;;;;;
3d;26;m;981;197;871;103;;144,692778;;;;;;;;;;;
3d;26;m;986;203;876;105;;147,3227749;;;;;;;;;;;
3d;26;m;990;209;881;107;;149,2816131;;;;;;;;;;;
3d;26;m;994;215;886;109;;151,3274595;;;;;;;;;;;
3d;26;m;998;221;890;111;;154,1557654;;;;;;;;;;;
3d;26;m;1001;227;895;113;;155,6663098;;;;;;;;;;;
3d;26;m;1005;234;900;115;;158,7009767;;;;;;;;;;;
3d;26;m;1008;241;905;117;;161,1986352;;;;;;;;;;;
3d;26;m;1012;247;908;119;;164,924225;;;;;;;;;;;
3d;26;m;1015;254;913;122;;166,8172653;;;;;;;;;;;
3d;26;m;1018;261;922;127;;164,8393157;;;;;;;;;;;
3d;26;m;1021;268;924;128;;170,3202865;;;;;;;;;;;
3d;26;m;1023;275;930;132;;170,5813589;;;;;;;;;;;
3d;26;m;1026;282;935;135;;172,8872465;;;;;;;;;;;
3d;26;m;1028;289;940;139;;173,9080217;;;;;;;;;;;
3d;26;m;1030;296;945;143;;175,0257124;;;;;;;;;;;
3d;26;m;1032;304;950;148;;176,2384748;;;;;;;;;;;
3d;26;m;1034;311;956;153;;176,2044267;;;;;;;;;;;
3d;26;m;1035;318;962;159;;174,9571376;;;;;;;;;;;
3d;26;m;1037;326;968;166;;174,2440817;;;;;;;;;;;
3d;26;m;1038;333;973;172;;173,6260349;;;;;;;;;;;
3d;26;m;1039;341;978;178;;174,0402252;;;;;;;;;;;
3d;26;m;1040;348;980;182;;176,5106229;;;;;;;;;;;
3d;26;m;1041;356;984;189;;176,4596271;;;;;;;;;;;
3d;26;m;1041;363;989;196;;174,9085475;;;;;;;;;;;
3d;26;m;1041;371;993;204;;173,7613306;;;;;;;;;;;
3d;26;m;1041;377;997;212;;170,7659217;;;;;;;;;;;
3d;26;m;1040;384;1002;220;;168,3448841;;;;;;;;;;;
3d;26;m;1039;391;1005;227;;167,487313;;;;;;;;;;;
3d;26;m;1038;398;1008;235;;165,7377446;;;;;;;;;;;
3d;26;m;1037;405;1010;242;;165,221064;;;;;;;;;;;
3d;26;m;1035;411;1012;249;;163,6245703;;;;;;;;;;;
3d;26;m;1033;418;1014;258;;161,1241757;;;;;;;;;;;
3d;26;m;1032;425;1017;266;;159,7059799;;;;;;;;;;;
3d;26;m;1030;432;1018;274;;158,4550409;;;;;;;;;;;
3d;26;m;1027;438;1019;279;;159,2011306;;;;;;;;;;;
3d;26;m;1025;445;1021;294;;151,0529708;;;;;;;;;;;
3d;26;m;1023;452;1021;299;;153,0130713;;;;;;;;;;;
3d;26;m;1020;458;1023;309;;149,0301983;;;;;;;;;;;
3d;26;m;1017;465;1024;320;;145,1688672;;;;;;;;;;;
3d;26;m;1014;471;1025;331;;140,431478;;;;;;;;;;;
3d;26;m;1011;477;1025;344;;133,7348122;;;;;;;;;;;
3d;26;m;1008;484;1025;356;;129,1239714;;;;;;;;;;;
3d;26;m;1004;490;1025;367;;124,7798061;;;;;;;;;;;
3d;26;m;1001;496;1023;379;;119,0504095;;;;;;;;;;;
3d;26;m;997;502;1021;387;;117,4776575;;;;;;;;;;;
3d;26;m;993;508;1020;392;;119,1007976;;;;;;;;;;;
3d;26;m;989;514;1018;401;;116,6619047;;;;;;;;;;;
3d;26;m;985;520;1016;410;;114,2847321;;;;;;;;;;;
3d;26;m;980;526;1014;419;;112,2719912;;;;;;;;;;;
3d;26;m;976;531;1012;428;;109,1100362;;;;;;;;;;;
3d;26;m;971;537;1009;438;;106,0424443;;;;;;;;;;;
3d;26;m;967;542;1007;445;;104,9237819;;;;;;;;;;;
3d;26;m;962;548;1005;452;;105,1903037;;;;;;;;;;;
3d;26;m;957;553;1003;458;;105,5509356;;;;;;;;;;;
3d;26;m;952;558;1001;465;;105,1189802;;;;;;;;;;;
3d;26;m;946;563;998;471;;105,6787585;;;;;;;;;;;
3d;26;m;941;568;996;478;;105,4751155;;;;;;;;;;;
3d;26;m;936;572;993;484;;104,8475083;;;;;;;;;;;
3d;26;m;930;577;991;491;;105,4371851;;;;;;;;;;;
3d;26;m;924;581;987;498;;104,2017274;;;;;;;;;;;
3d;26;m;919;586;985;506;;103,7111373;;;;;;;;;;;
3d;26;m;913;590;983;509;;107,0560601;;;;;;;;;;;
3d;26;m;907;594;980;515;;107,5639345;;;;;;;;;;;
3d;26;m;901;598;976;524;;105,3612832;;;;;;;;;;;
3d;26;m;895;601;972;533;;102,7277957;;;;;;;;;;;
3d;26;m;889;605;967;542;;100,2646498;;;;;;;;;;;
3d;26;m;882;608;962;550;;98,81295462;;;;;;;;;;;
3d;26;m;876;612;957;559;;96,79876032;;;;;;;;;;;
3d;26;m;870;615;952;566;;95,52486587;;;;;;;;;;;
3d;26;m;863;618;947;571;;96,25487001;;;;;;;;;;;
3d;26;m;857;621;942;577;;95,713113;;;;;;;;;;;
3d;26;m;850;623;938;581;;97,50897395;;;;;;;;;;;
3d;26;m;844;626;933;586;;97,57561171;;;;;;;;;;;
3d;26;m;837;628;930;588;;101,2373449;;;;;;;;;;;
3d;26;m;830;630;924;594;;100,6578363;;;;;;;;;;;
3d;26;m;824;632;917;599;;98,68130522;;;;;;;;;;;
3d;26;m;817;634;911;605;;98,37174391;;;;;;;;;;;
3d;26;m;810;635;903;610;;96,30160954;;;;;;;;;;;
3d;26;m;803;637;897;614;;96,7729301;;;;;;;;;;;
3d;26;m;797;638;890;617;;95,34149149;;;;;;;;;;;
3d;26;m;790;639;884;620;;95,90099061;;;;;;;;;;;
3d;26;m;783;640;879;622;;97,67292358;;;;;;;;;;;
3d;26;m;776;641;874;624;;99,46356117;;;;;;;;;;;
3d;26;m;769;641;868;625;;100,284595;;;;;;;;;;;
3d;26;m;762;641;863;626;;102,1077862;;;;;;;;;;;
3d;26;m;754;641;858;628;;104,8093507;;;;;;;;;;;
3d;26;m;747;640;852;629;;105,5746182;;;;;;;;;;;
3d;26;m;739;639;850;630;;111,3642672;;;;;;;;;;;
3d;26;m;732;638;843;632;;111,1620439;;;;;;;;;;;
3d;26;m;724;637;837;633;;113,0707743;;;;;;;;;;;
3d;26;m;717;635;830;635;;113;;;;;;;;;;;
3d;26;m;709;633;823;637;;114,0701539;;;;;;;;;;;
3d;26;m;702;632;818;638;;116,1550688;;;;;;;;;;;
3d;26;m;695;630;812;639;;117,3456433;;;;;;;;;;;
