cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;f;729;637;749;635;;20,09975124;;;;;;
3d;27;f;722;636;741;635;;19,02629759;;;;;;
3d;27;f;714;635;738;634;;24,0208243;;;;;;
3d;27;f;707;633;730;633;;23;;;;;;
3d;27;f;700;631;723;631;;23;;;;;;
3d;27;f;692;629;715;629;;23;;;;;;
3d;27;f;685;627;706;627;;21;;;;;;
3d;27;f;678;624;702;626;;24,08318916;;;;;;
3d;27;f;671;622;694;624;;23,08679276;;;;;;
3d;27;f;664;619;687;622;;23,19482701;;;;;;
3d;27;f;657;616;677;619;;20,22374842;;;;;;
3d;27;f;650;613;668;617;;18,43908891;;;;;;
3d;27;f;644;610;665;615;;21,58703314;;;;;;
3d;27;f;637;607;656;612;;19,6468827;;;;;;
3d;27;f;630;603;649;608;;19,6468827;;;;;;
3d;27;f;624;599;642;604;;18,68154169;;;;;;
3d;27;f;618;596;638;601;;20,61552813;;;;;;
3d;27;f;611;592;632;596;;21,37755833;;;;;;
3d;27;f;605;588;624;590;;19,10497317;;;;;;
3d;27;f;599;583;617;584;;18,02775638;;;;;;
3d;27;f;593;579;610;579;;17;;;;;;
3d;27;f;588;574;606;576;;18,11077028;;;;;;
3d;27;f;582;570;599;571;;17,02938637;;;;;;
3d;27;f;577;565;591;565;;14;;;;;;
3d;27;f;571;560;583;559;;12,04159458;;;;;;
3d;27;f;566;555;580;557;;14,14213562;;;;;;
3d;27;f;561;550;573;551;;12,04159458;;;;;;
3d;27;f;556;545;566;545;;10;;;;;;
3d;27;f;552;539;559;538;;7,071067812;;;;;;
3d;27;f;547;534;552;531;;5,830951895;;;;;;
3d;27;f;543;528;550;528;;7;;;;;;
3d;27;f;538;523;544;520;;6,708203932;;;;;;
3d;27;f;534;517;538;513;;5,656854249;;;;;;
3d;27;f;530;511;534;505;;7,211102551;;;;;;
3d;27;f;527;505;529;497;;8,246211251;;;;;;
3d;27;f;523;499;527;494;;6,403124237;;;;;;
3d;27;f;520;493;524;487;;7,211102551;;;;;;
3d;27;f;517;487;521;480;;8,062257748;;;;;;
3d;27;f;514;480;517;471;;9,486832981;;;;;;
3d;27;f;511;474;514;464;;10,44030651;;;;;;
3d;27;f;508;468;513;461;;8,602325267;;;;;;
3d;27;f;506;461;511;454;;8,602325267;;;;;;
3d;27;f;503;455;509;448;;9,219544457;;;;;;
3d;27;f;501;448;506;441;;8,602325267;;;;;;
3d;27;f;499;441;506;438;;7,615773106;;;;;;
3d;27;f;498;435;504;432;;6,708203932;;;;;;
3d;27;f;496;428;502;426;;6,32455532;;;;;;
3d;27;f;495;421;501;420;;6,08276253;;;;;;
3d;27;f;494;415;500;414;;6,08276253;;;;;;
3d;27;f;493;408;499;411;;6,708203932;;;;;;
3d;27;f;492;401;498;405;;7,211102551;;;;;;
3d;27;f;492;394;497;400;;7,810249676;;;;;;
3d;27;f;491;388;496;395;;8,602325267;;;;;;
3d;27;f;491;381;496;387;;7,810249676;;;;;;
3d;27;f;491;374;496;385;;12,08304597;;;;;;
3d;27;f;491;367;495;378;;11,70469991;;;;;;
3d;27;f;491;360;494;372;;12,36931688;;;;;;
3d;27;f;491;352;493;366;;14,14213562;;;;;;
3d;27;f;491;344;493;363;;19,10497317;;;;;;
3d;27;f;491;337;493;356;;19,10497317;;;;;;
3d;27;f;492;329;493;349;;20,02498439;;;;;;
3d;27;f;493;322;493;344;;22;;;;;;
3d;27;f;494;315;493;338;;23,02172887;;;;;;
3d;27;f;495;307;493;335;;28,0713377;;;;;;
3d;27;f;496;300;494;330;;30,06659276;;;;;;
3d;27;f;497;293;495;323;;30,06659276;;;;;;
3d;27;f;499;285;496;317;;32,14031736;;;;;;
3d;27;f;501;278;497;310;;32,24903099;;;;;;
3d;27;f;503;271;498;306;;35,35533906;;;;;;
3d;27;f;505;264;499;299;;35,51056181;;;;;;
3d;27;f;508;257;501;291;;34,71310992;;;;;;
3d;27;f;510;250;504;283;;33,54101966;;;;;;
3d;27;f;513;244;506;279;;35,6931366;;;;;;
3d;27;f;516;237;509;271;;34,71310992;;;;;;
3d;27;f;519;230;512;263;;33,73425559;;;;;;
3d;27;f;523;224;515;256;;32,984845;;;;;;
3d;27;f;526;218;518;249;;32,01562119;;;;;;
3d;27;f;530;212;520;246;;35,44009029;;;;;;
3d;27;f;534;205;523;240;;36,68787266;;;;;;
3d;27;f;538;199;527;233;;35,73513677;;;;;;
3d;27;f;542;194;531;226;;33,83784863;;;;;;
3d;27;f;546;188;534;220;;34,17601498;;;;;;
3d;27;f;551;182;536;218;;39;;;;;;
3d;27;f;556;177;540;212;;38,48376281;;;;;;
3d;27;f;560;171;545;207;;39;;;;;;
3d;27;f;565;166;550;201;;38,07886553;;;;;;
3d;27;f;570;161;552;198;;41,14608122;;;;;;
3d;27;f;576;156;556;193;;42,05948169;;;;;;
3d;27;f;581;152;562;187;;39,8246155;;;;;;
3d;27;f;587;147;567;181;;39,44616585;;;;;;
3d;27;f;593;143;574;176;;38,07886553;;;;;;
3d;27;f;598;138;577;172;;39,96248241;;;;;;
3d;27;f;604;134;584;166;;37,73592453;;;;;;
3d;27;f;610;130;590;160;;36,05551275;;;;;;
3d;27;f;617;127;596;155;;35;;;;;;
3d;27;f;623;123;603;150;;33,60059523;;;;;;
3d;27;f;629;120;606;147;;35,4682957;;;;;;
3d;27;f;636;117;613;142;;33,9705755;;;;;;
3d;27;f;643;114;620;137;;32,52691193;;;;;;
3d;27;f;649;111;627;132;;30,41381265;;;;;;
3d;27;f;656;108;632;129;;31,89043744;;;;;;
3d;27;f;663;106;639;125;;30,61045573;;;;;;
3d;27;f;670;103;646;122;;30,61045573;;;;;;
3d;27;f;677;101;652;119;;30,8058436;;;;;;
3d;27;f;684;99;659;115;;29,68164416;;;;;;
3d;27;f;691;98;663;114;;32,24903099;;;;;;
3d;27;f;699;96;672;110;;30,41381265;;;;;;
3d;27;f;706;95;680;107;;28,63564213;;;;;;
3d;27;f;713;94;687;104;;27,85677655;;;;;;
3d;27;f;721;93;692;103;;30,6757233;;;;;;
3d;27;f;728;92;700;101;;29,41088234;;;;;;
3d;27;f;736;92;706;99;;30,8058436;;;;;;
3d;27;f;743;91;713;98;;30,8058436;;;;;;
3d;27;f;751;91;721;96;;30,41381265;;;;;;
3d;27;f;758;91;725;96;;33,37663854;;;;;;
3d;27;f;766;91;733;95;;33,24154028;;;;;;
3d;27;f;773;91;741;95;;32,24903099;;;;;;
3d;27;f;779;91;748;95;;31,25699922;;;;;;
3d;27;f;786;91;757;94;;29,15475947;;;;;;
3d;27;f;793;91;761;94;;32,14031736;;;;;;
3d;27;f;800;92;768;95;;32,14031736;;;;;;
3d;27;f;807;93;775;95;;32,06243908;;;;;;
3d;27;f;813;94;785;95;;28,01785145;;;;;;
3d;27;f;820;95;790;96;;30,01666204;;;;;;
3d;27;f;827;96;798;96;;29;;;;;;
3d;27;f;834;97;805;97;;29;;;;;;
3d;27;f;840;99;811;98;;29,01723626;;;;;;
3d;27;f;847;101;818;99;;29,06888371;;;;;;
3d;27;f;854;103;822;99;;32,24903099;;;;;;
3d;27;f;860;105;827;100;;33,37663854;;;;;;
3d;27;f;866;108;834;101;;32,75667871;;;;;;
3d;27;f;873;110;840;103;;33,73425559;;;;;;
3d;27;f;879;113;848;105;;32,01562119;;;;;;
3d;27;f;886;116;852;107;;35,17101079;;;;;;
3d;27;f;892;119;861;109;;32,57299495;;;;;;
3d;27;f;898;123;868;112;;31,95309062;;;;;;
3d;27;f;904;126;876;115;;30,08321791;;;;;;
3d;27;f;910;130;880;117;;32,69556545;;;;;;
3d;27;f;916;134;887;121;;31,78049716;;;;;;
3d;27;f;922;138;894;125;;30,87069808;;;;;;
3d;27;f;927;142;901;129;;29,06888371;;;;;;
3d;27;f;933;146;909;134;;26,83281573;;;;;;
3d;27;f;938;151;913;136;;29,15475947;;;;;;
3d;27;f;944;155;920;140;;28,3019434;;;;;;
3d;27;f;949;160;928;145;;25,8069758;;;;;;
3d;27;f;954;165;936;151;;22,8035085;;;;;;
3d;27;f;959;170;943;156;;21,26029163;;;;;;
3d;27;f;964;176;946;158;;25,45584412;;;;;;
3d;27;f;969;181;951;162;;26,17250466;;;;;;
3d;27;f;974;187;956;167;;26,90724809;;;;;;
3d;27;f;978;192;962;172;;25,61249695;;;;;;
3d;27;f;983;198;964;174;;30,61045573;;;;;;
3d;27;f;987;204;970;180;;29,41088234;;;;;;
3d;27;f;991;210;976;184;;30,01666204;;;;;;
3d;27;f;995;217;980;190;;30,88689042;;;;;;
3d;27;f;999;223;985;196;;30,41381265;;;;;;
3d;27;f;1002;229;987;199;;33,54101966;;;;;;
3d;27;f;1006;236;991;203;;36,24913792;;;;;;
3d;27;f;1009;242;994;208;;37,16180835;;;;;;
3d;27;f;1013;249;997;214;;38,48376281;;;;;;
3d;27;f;1016;256;1001;221;;38,07886553;;;;;;
3d;27;f;1019;263;1003;224;;42,15447782;;;;;;
3d;27;f;1021;270;1007;230;;42,3792402;;;;;;
3d;27;f;1024;277;1010;236;;43,32435804;;;;;;
3d;27;f;1026;284;1014;242;;43,68065934;;;;;;
3d;27;f;1029;291;1016;245;;47,80167361;;;;;;
3d;27;f;1031;298;1020;252;;47,29693436;;;;;;
3d;27;f;1033;306;1024;260;;46,87216658;;;;;;
3d;27;f;1034;313;1028;268;;45,39823785;;;;;;
3d;27;f;1036;321;1031;278;;43,28972164;;;;;;
3d;27;f;1037;328;1033;282;;46,17358552;;;;;;
3d;27;f;1038;335;1036;291;;44,04543109;;;;;;
3d;27;f;1039;343;1040;301;;42,01190308;;;;;;
3d;27;f;1040;351;1042;311;;40,04996879;;;;;;
3d;27;f;1041;358;1043;320;;38,05259518;;;;;;
3d;27;f;1041;366;1045;325;;41,19465985;;;;;;
3d;27;f;1041;373;1046;333;;40,31128874;;;;;;
3d;27;f;1040;379;1048;341;;38,83297568;;;;;;
3d;27;f;1040;386;1050;350;;37,36308338;;;;;;
3d;27;f;1039;393;1051;353;;41,76122604;;;;;;
3d;27;f;1037;400;1052;361;;41,78516483;;;;;;
3d;27;f;1036;407;1052;370;;40,31128874;;;;;;
3d;27;f;1035;413;1052;378;;38,91015292;;;;;;
3d;27;f;1033;420;1051;386;;38,47076812;;;;;;
3d;27;f;1031;427;1051;391;;41,18252056;;;;;;
3d;27;f;1029;434;1049;401;;38,58756276;;;;;;
3d;27;f;1027;440;1047;411;;35,22782991;;;;;;
3d;27;f;1024;447;1045;421;;33,42154993;;;;;;
3d;27;f;1022;453;1043;426;;34,20526275;;;;;;
3d;27;f;1019;460;1040;437;;31,144823;;;;;;
3d;27;f;1016;466;1037;446;;29;;;;;;
3d;27;f;1013;473;1034;455;;27,65863337;;;;;;
3d;27;f;1010;479;1030;466;;23,85372088;;;;;;
3d;27;f;1007;485;1029;471;;26,07680962;;;;;;
3d;27;f;1003;492;1025;479;;25,55386468;;;;;;
3d;27;f;1000;498;1021;488;;23,2594067;;;;;;
3d;27;f;996;504;1018;497;;23,08679276;;;;;;
3d;27;f;992;510;1014;505;;22,56102835;;;;;;
3d;27;f;988;516;1012;508;;25,29822128;;;;;;
3d;27;f;983;522;1007;515;;25;;;;;;
3d;27;f;979;527;1002;523;;23,34523506;;;;;;
3d;27;f;975;533;997;530;;22,20360331;;;;;;
3d;27;f;970;538;994;533;;24,51530134;;;;;;
3d;27;f;965;544;989;539;;24,51530134;;;;;;
3d;27;f;960;549;984;545;;24,33105012;;;;;;
3d;27;f;955;554;978;553;;23,02172887;;;;;;
3d;27;f;950;559;972;561;;22,09072203;;;;;;
3d;27;f;945;564;969;563;;24,0208243;;;;;;
3d;27;f;940;569;963;569;;23;;;;;;
3d;27;f;934;574;956;575;;22,02271555;;;;;;
3d;27;f;929;578;949;581;;20,22374842;;;;;;
3d;27;f;923;583;941;588;;18,68154169;;;;;;
3d;27;f;917;587;937;592;;20,61552813;;;;;;
3d;27;f;911;591;930;598;;20,24845673;;;;;;
3d;27;f;905;595;920;605;;18,02775638;;;;;;
3d;27;f;899;599;909;615;;18,86796226;;;;;;
3d;27;f;893;602;904;619;;20,24845673;;;;;;
3d;27;f;887;606;894;627;;22,13594362;;;;;;
3d;27;f;881;609;885;632;;23,34523506;;;;;;
3d;27;f;874;613;877;635;;22,20360331;;;;;;
3d;27;f;868;616;869;638;;22,02271555;;;;;;
3d;27;f;861;619;866;639;;20,61552813;;;;;;
3d;27;f;855;621;857;641;;20,09975124;;;;;;
3d;27;f;848;624;850;643;;19,10497317;;;;;;
3d;27;f;842;626;842;645;;19;;;;;;
3d;27;f;835;629;836;647;;18,02775638;;;;;;
3d;27;f;828;631;831;647;;16,2788206;;;;;;
3d;27;f;822;632;823;648;;16,03121954;;;;;;
3d;27;f;815;634;816;648;;14,03566885;;;;;;
3d;27;f;808;636;807;648;;12,04159458;;;;;;
3d;27;f;801;637;802;648;;11,04536102;;;;;;
3d;27;f;795;638;792;648;;10,44030651;;;;;;
3d;27;f;788;639;784;647;;8,94427191;;;;;;
3d;27;f;781;640;774;647;;9,899494937;;;;;;
3d;27;f;774;641;764;646;;11,18033989;;;;;;
3d;27;f;767;641;760;645;;8,062257748;;;;;;
3d;27;f;760;641;751;644;;9,486832981;;;;;;
3d;27;f;752;640;742;642;;10,19803903;;;;;;
3d;27;f;745;640;732;641;;13,03840481;;;;;;
3d;27;f;737;639;727;640;;10,04987562;;;;;;
3d;27;f;730;637;718;637;;12;;;;;;
3d;27;f;722;636;710;635;;12,04159458;;;;;;
3d;27;f;715;635;701;632;;14,31782106;;;;;;
3d;27;f;707;633;692;629;;15,5241747;;;;;;
3d;27;f;700;631;688;628;;12,36931688;;;;;;
3d;27;f;693;629;677;623;;17,08800749;;;;;;
3d;27;f;686;627;668;619;;19,6977156;;;;;;
3d;27;f;678;624;660;616;;19,6977156;;;;;;
3d;27;f;671;622;651;612;;22,36067977;;;;;;
3d;27;f;664;619;648;610;;18,35755975;;;;;;
3d;27;f;658;616;639;605;;21,9544984;;;;;;
3d;27;f;651;613;630;601;;24,18677324;;;;;;
3d;27;f;644;610;622;597;;25,55386468;;;;;;
3d;27;f;637;607;618;594;;23,02172887;;;;;;
3d;27;f;631;603;611;590;;23,85372088;;;;;;
3d;27;f;624;600;604;585;;25;;;;;;
3d;27;f;618;596;597;580;;26,40075756;;;;;;
3d;27;f;612;592;590;575;;27,80287755;;;;;;
3d;27;f;606;588;586;572;;25,61249695;;;;;;
3d;27;f;600;584;579;566;;27,65863337;;;;;;
3d;27;f;594;579;572;559;;29,73213749;;;;;;
3d;27;f;588;575;565;554;;31,144823;;;;;;
3d;27;f;582;570;562;551;;27,58622845;;;;;;
3d;27;f;577;565;556;545;;29;;;;;;
3d;27;f;572;560;551;540;;29;;;;;;
3d;27;f;566;555;545;533;;30,41381265;;;;;;
3d;27;f;561;550;539;526;;32,55764119;;;;;;
3d;27;f;557;545;537;523;;29,73213749;;;;;;
3d;27;f;552;540;532;516;;31,2409987;;;;;;
3d;27;f;547;534;528;509;;31,40063694;;;;;;
3d;27;f;543;529;523;500;;35,22782991;;;;;;
3d;27;f;539;523;520;493;;35,51056181;;;;;;
3d;27;f;535;517;518;489;;32,75667871;;;;;;
3d;27;f;531;511;514;481;;34,4818793;;;;;;
3d;27;f;527;505;510;472;;37,12142239;;;;;;
3d;27;f;523;499;507;465;;37,57658846;;;;;;
3d;27;f;520;493;505;458;;38,07886553;;;;;;
3d;27;f;517;487;504;453;;36,40054945;;;;;;
3d;27;f;514;481;501;444;;39,2173431;;;;;;
3d;27;f;511;474;499;436;;39,84971769;;;;;;
3d;27;f;508;468;497;428;;41,48493703;;;;;;
3d;27;f;506;462;496;425;;38,32753579;;;;;;
3d;27;f;503;455;495;417;;38,83297568;;;;;;
3d;27;f;501;448;494;408;;40,60788101;;;;;;
3d;27;f;499;442;493;400;;42,42640687;;;;;;
3d;27;f;498;435;492;392;;43,41658669;;;;;;
3d;27;f;496;429;492;389;;40,19950248;;;;;;
3d;27;f;495;422;492;380;;42,10700654;;;;;;
3d;27;f;494;415;492;373;;42,04759208;;;;;;
3d;27;f;493;408;492;366;;42,01190308;;;;;;
3d;27;f;492;401;492;360;;41;;;;;;
3d;27;f;492;395;492;356;;39;;;;;;
3d;27;f;491;388;492;348;;40,01249805;;;;;;
3d;27;f;491;381;493;341;;40,04996879;;;;;;
3d;27;f;491;374;493;335;;39,05124838;;;;;;
3d;27;f;491;367;494;331;;36,12478374;;;;;;
3d;27;f;491;360;495;325;;35,22782991;;;;;;
3d;27;f;491;352;496;320;;32,38826948;;;;;;
3d;27;f;491;345;496;314;;31,40063694;;;;;;
3d;27;f;491;337;497;309;;28,63564213;;;;;;
3d;27;f;492;330;498;306;;24,73863375;;;;;;
3d;27;f;493;322;499;300;;22,8035085;;;;;;
3d;27;f;493;315;500;294;;22,13594362;;;;;;
3d;27;f;495;307;502;288;;20,24845673;;;;;;
3d;27;f;496;300;504;283;;18,78829423;;;;;;
3d;27;f;497;293;505;280;;15,26433752;;;;;;
3d;27;f;499;286;507;274;;14,4222051;;;;;;
3d;27;f;501;279;509;268;;13,60147051;;;;;;
3d;27;f;503;271;512;261;;13,45362405;;;;;;
3d;27;f;505;264;514;257;;11,40175425;;;;;;
3d;27;f;507;258;517;250;;12,80624847;;;;;;
3d;27;f;510;251;521;244;;13,03840481;;;;;;
3d;27;f;513;244;525;237;;13,89244399;;;;;;
3d;27;f;516;237;529;229;;15,26433752;;;;;;
3d;27;f;519;231;532;226;;13,92838828;;;;;;
3d;27;f;522;224;536;219;;14,86606875;;;;;;
3d;27;f;526;218;540;213;;14,86606875;;;;;;
3d;27;f;530;212;545;207;;15,8113883;;;;;;
3d;27;f;533;206;551;201;;18,68154169;;;;;;
3d;27;f;538;200;554;197;;16,2788206;;;;;;
3d;27;f;542;194;558;192;;16,1245155;;;;;;
3d;27;f;546;188;563;186;;17,11724277;;;;;;
3d;27;f;551;183;568;180;;17,2626765;;;;;;
3d;27;f;555;177;571;177;;16;;;;;;
3d;27;f;560;172;578;171;;18,02775638;;;;;;
3d;27;f;565;167;583;165;;18,11077028;;;;;;
3d;27;f;570;161;589;160;;19,02629759;;;;;;
3d;27;f;576;157;595;155;;19,10497317;;;;;;
3d;27;f;581;152;598;153;;17,02938637;;;;;;
3d;27;f;587;147;603;149;;16,1245155;;;;;;
3d;27;f;592;143;608;145;;16,1245155;;;;;;
3d;27;f;598;139;615;141;;17,11724277;;;;;;
3d;27;f;604;135;621;137;;17,11724277;;;;;;
3d;27;f;610;131;624;135;;14,56021978;;;;;;
3d;27;f;616;127;631;131;;15,5241747;;;;;;
3d;27;f;623;123;639;127;;16,4924225;;;;;;
3d;27;f;629;120;646;123;;17,2626765;;;;;;
3d;27;f;636;117;650;121;;14,56021978;;;;;;
3d;27;f;642;114;658;117;;16,2788206;;;;;;
3d;27;f;649;111;666;115;;17,4642492;;;;;;
3d;27;f;656;108;674;112;;18,43908891;;;;;;
3d;27;f;663;106;678;111;;15,8113883;;;;;;
3d;27;f;670;103;685;109;;16,15549442;;;;;;
3d;27;f;677;101;694;107;;18,02775638;;;;;;
3d;27;f;684;99;702;104;;18,68154169;;;;;;
3d;27;f;691;98;710;102;;19,41648784;;;;;;
3d;27;f;698;96;713;101;;15,8113883;;;;;;
3d;27;f;705;95;723;100;;18,68154169;;;;;;
3d;27;f;713;94;732;98;;19,41648784;;;;;;
3d;27;f;720;93;740;97;;20,39607805;;;;;;
3d;27;f;728;92;748;96;;20,39607805;;;;;;
3d;27;f;735;92;753;96;;18,43908891;;;;;;
3d;27;f;743;91;762;96;;19,6468827;;;;;;
3d;27;f;750;91;771;96;;21,58703314;;;;;;
3d;27;f;758;91;780;95;;22,36067977;;;;;;
3d;27;f;765;91;791;95;;26,30589288;;;;;;
3d;27;f;772;91;795;95;;23,34523506;;;;;;
3d;27;f;779;91;805;95;;26,30589288;;;;;;
3d;27;f;786;91;814;95;;28,28427125;;;;;;
3d;27;f;793;91;823;96;;30,41381265;;;;;;
3d;27;f;800;92;826;96;;26,30589288;;;;;;
3d;27;f;806;93;834;97;;28,28427125;;;;;;
3d;27;f;813;93;841;98;;28,44292531;;;;;;
3d;27;f;820;95;850;100;;30,41381265;;;;;;
3d;27;f;827;96;856;102;;29,61418579;;;;;;
3d;27;f;833;97;859;103;;26,68332813;;;;;;
3d;27;f;840;99;866;106;;26,92582404;;;;;;
3d;27;f;847;101;874;109;;28,16025568;;;;;;
3d;27;f;853;103;883;112;;31,32091953;;;;;;
3d;27;f;860;105;890;115;;31,6227766;;;;;;
3d;27;f;866;107;894;117;;29,73213749;;;;;;
3d;27;f;873;110;901;121;;30,08321791;;;;;;
3d;27;f;879;113;909;126;;32,69556545;;;;;;
3d;27;f;885;116;917;131;;35,34119409;;;;;;
3d;27;f;891;119;920;133;;32,20248438;;;;;;
3d;27;f;898;122;928;139;;34,4818793;;;;;;
3d;27;f;904;126;936;145;;37,21558813;;;;;;
3d;27;f;910;130;945;152;;41,34005322;;;;;;
3d;27;f;916;133;953;159;;45,22167622;;;;;;
3d;27;f;921;137;957;163;;44,40720662;;;;;;
3d;27;f;927;142;966;171;;48,60041152;;;;;;
3d;27;f;933;146;975;178;;52,80151513;;;;;;
3d;27;f;938;151;983;187;;57,62811814;;;;;;
3d;27;f;944;155;989;196;;60,87692502;;;;;;
3d;27;f;949;160;992;200;;58,72818744;;;;;;
3d;27;f;954;165;999;209;;62,93647591;;;;;;
3d;27;f;959;170;1006;219;;67,89698079;;;;;;
3d;27;f;964;176;1011;227;;69,35416354;;;;;;
3d;27;f;969;181;1014;232;;68,01470429;;;;;;
3d;27;f;973;186;1019;240;;70,9365914;;;;;;
3d;27;f;978;192;1024;250;;74,02702209;;;;;;
3d;27;f;982;198;1029;260;;77,80102827;;;;;;
3d;27;f;987;204;1033;268;;78,81624198;;;;;;
3d;27;f;991;210;1035;272;;76,02631123;;;;;;
3d;27;f;995;216;1039;282;;79,32212806;;;;;;
3d;27;f;999;223;1042;291;;80,45495634;;;;;;
3d;27;f;1002;229;1045;300;;83,00602388;;;;;;
3d;27;f;1006;236;1047;311;;85,47514259;;;;;;
3d;27;f;1009;242;1048;316;;83,6480723;;;;;;
3d;27;f;1012;249;1050;326;;85,86617495;;;;;;
3d;27;f;1016;256;1051;335;;86,40601831;;;;;;
3d;27;f;1018;263;1053;346;;90,0777442;;;;;;
3d;27;f;1021;270;1053;350;;86,16263691;;;;;;
3d;27;f;1024;277;1053;360;;87,92041856;;;;;;
3d;27;f;1026;284;1053;371;;91,0933587;;;;;;
3d;27;f;1028;291;1053;380;;92,44457799;;;;;;
3d;27;f;1031;298;1053;389;;93,62157871;;;;;;
3d;27;f;1032;305;1052;392;;89,26925563;;;;;;
3d;27;f;1034;313;1051;401;;89,62700486;;;;;;
3d;27;f;1036;320;1051;409;;90,25519376;;;;;;
3d;27;f;1037;328;1049;416;;88,81441324;;;;;;
3d;27;f;1038;335;1048;422;;87,57282684;;;;;;
3d;27;f;1039;343;1048;426;;83,48652586;;;;;;
3d;27;f;1040;350;1046;434;;84,21401309;;;;;;
3d;27;f;1041;358;1044;441;;83,05419917;;;;;;
3d;27;f;1041;365;1042;447;;82,00609733;;;;;;
3d;27;f;1041;372;1041;451;;79;;;;;;
3d;27;f;1040;379;1037;457;;78,05767099;;;;;;
3d;27;f;1040;386;1034;464;;78,23042886;;;;;;
3d;27;f;1039;393;1029;472;;79,63039621;;;;;;
3d;27;f;1038;400;1025;479;;80,0624756;;;;;;
3d;27;f;1036;406;1023;483;;78,08969202;;;;;;
3d;27;f;1035;413;1018;490;;78,85429601;;;;;;
3d;27;f;1033;420;1014;497;;79,30952024;;;;;;
3d;27;f;1031;427;1009;503;;79,12016178;;;;;;
3d;27;f;1029;433;1007;506;;76,24303247;;;;;;
3d;27;f;1027;440;1003;510;;74;;;;;;
3d;27;f;1025;447;999;515;;72,80109889;;;;;;
3d;27;f;1022;453;996;520;;71,86793444;;;;;;
3d;27;f;1019;460;992;525;;70,38465742;;;;;;
3d;27;f;1016;466;990;527;;66,3098786;;;;;;
3d;27;f;1013;473;987;531;;63,56099433;;;;;;
3d;27;f;1010;479;983;536;;63,07138812;;;;;;
3d;27;f;1007;485;980;539;;60,37383539;;;;;;
3d;27;f;1003;491;978;541;;55,90169944;;;;;;
3d;27;f;1000;498;975;544;;52,35456045;;;;;;
3d;27;f;996;504;972;548;;50,11985634;;;;;;
3d;27;f;992;510;968;550;;46,64761516;;;;;;
3d;27;f;988;515;965;554;;45,27692569;;;;;;
3d;27;f;984;521;963;555;;39,96248241;;;;;;
3d;27;f;979;527;960;559;;37,21558813;;;;;;
3d;27;f;975;533;957;562;;34,13209633;;;;;;
3d;27;f;970;538;955;564;;30,01666204;;;;;;
3d;27;f;965;543;952;567;;27,29468813;;;;;;
3d;27;f;961;549;950;569;;22,82542442;;;;;;
3d;27;f;956;554;947;571;;19,23538406;;;;;;
3d;27;f;950;559;944;574;;16,15549442;;;;;;
3d;27;f;945;564;940;577;;13,92838828;;;;;;
3d;27;f;940;569;937;579;;10,44030651;;;;;;
3d;27;f;934;573;936;581;;8,246211251;;;;;;
3d;27;f;929;578;933;583;;6,403124237;;;;;;
3d;27;f;923;582;930;586;;8,062257748;;;;;;
3d;27;f;917;587;927;590;;10,44030651;;;;;;
3d;27;f;911;591;925;591;;14;;;;;;
3d;27;f;906;595;922;594;;16,03121954;;;;;;
3d;27;f;899;599;918;598;;19,02629759;;;;;;
3d;27;f;893;602;914;600;;21,09502311;;;;;;
3d;27;f;887;606;910;604;;23,08679276;;;;;;
3d;27;f;881;609;908;605;;27,29468813;;;;;;
3d;27;f;875;612;904;607;;29,42787794;;;;;;
3d;27;f;868;615;900;610;;32,38826948;;;;;;
3d;27;f;862;618;896;612;;34,525353;;;;;;
3d;27;f;855;621;891;615;;36,49657518;;;;;;
3d;27;f;849;624;889;617;;40,60788101;;;;;;
3d;27;f;842;626;884;619;;42,57933771;;;;;;
3d;27;f;835;628;879;622;;44,40720662;;;;;;
3d;27;f;829;630;875;624;;46,38965402;;;;;;
3d;27;f;822;632;873;625;;51,4781507;;;;;;
3d;27;f;815;634;868;626;;53,60037313;;;;;;
3d;27;f;808;636;864;628;;56,56854249;;;;;;
3d;27;f;802;637;860;629;;58,54912467;;;;;;
3d;27;f;795;638;855;630;;60,5309838;;;;;;
3d;27;f;788;639;852;630;;64,62971453;;;;;;
3d;27;f;781;640;848;631;;67,60177512;;;;;;
3d;27;f;774;641;844;632;;70,57619995;;;;;;
3d;27;f;768;641;840;633;;72,44308111;;;;;;
3d;27;f;760;641;836;633;;76,4198927;;;;;;
3d;27;f;753;640;835;633;;82,29823813;;;;;;
3d;27;f;745;640;831;633;;86,28441342;;;;;;
3d;27;f;738;639;828;633;;90,19977827;;;;;;
3d;27;f;730;638;824;633;;94,1328848;;;;;;
3d;27;f;723;636;823;634;;100,019998;;;;;;
3d;27;f;715;635;819;634;;104,0048076;;;;;;
3d;27;f;708;633;816;634;;108,0046295;;;;;;
3d;27;f;700;631;812;634;;112,0401714;;;;;;
3d;27;f;693;629;807;634;;114,1095964;;;;;;
3d;27;f;686;627;805;634;;119,2057046;;;;;;
3d;27;f;679;625;794;634;;115,3516363;;;;;;
3d;27;f;672;622;778;635;;106,7941946;;;;;;
3d;27;f;665;619;766;635;;102,2594739;;;;;;
3d;27;f;658;616;760;636;;103,9422917;;;;;;
3d;27;f;651;613;747;636;;98,71676656;;;;;;
3d;27;f;644;610;739;635;;98,23441352;;;;;;
3d;27;f;638;607;730;632;;95,33624704;;;;;;
3d;27;f;631;603;722;627;;94,11163584;;;;;;
3d;27;f;625;600;718;624;;96,04686356;;;;;;
3d;27;f;618;596;710;619;;94,83142939;;;;;;
