cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;m;992;510;1019;446;;69,46221995;;;;;;
mono;27;m;988;516;1017;457;;65,74191966;;;;;;
mono;27;m;984;522;1014;467;;62,64982043;;;;;;
mono;27;m;979;527;1013;475;;62,12889827;;;;;;
mono;27;m;975;533;1012;478;;66,28725368;;;;;;
mono;27;m;970;538;1010;484;;67,20119047;;;;;;
mono;27;m;965;544;1008;491;;68,24954212;;;;;;
mono;27;m;960;549;1004;497;;68,11754546;;;;;;
mono;27;m;955;554;1002;503;;69,35416354;;;;;;
mono;27;m;950;559;1001;506;;73,55270219;;;;;;
mono;27;m;945;564;997;511;;74,24957912;;;;;;
mono;27;m;940;569;994;516;;75,66372975;;;;;;
mono;27;m;934;574;990;522;;76,4198927;;;;;;
mono;27;m;929;578;989;525;;80,05623024;;;;;;
mono;27;m;923;583;985;531;;80,9197133;;;;;;
mono;27;m;917;587;979;538;;79,0253124;;;;;;
mono;27;m;911;591;973;546;;76,6093989;;;;;;
mono;27;m;905;595;968;552;;76,2758153;;;;;;
mono;27;m;899;599;966;556;;79,61155695;;;;;;
mono;27;m;893;602;962;562;;79,75587753;;;;;;
mono;27;m;887;606;958;566;;81,49233093;;;;;;
mono;27;m;881;609;954;570;;82,76472679;;;;;;
mono;27;m;874;613;951;573;;86,76981042;;;;;;
mono;27;m;868;616;949;574;;91,24143795;;;;;;
mono;27;m;861;619;946;577;;94,81033699;;;;;;
mono;27;m;855;621;942;579;;96,60745313;;;;;;
mono;27;m;848;624;939;582;;100,2247474;;;;;;
mono;27;m;842;626;937;583;;104,2784733;;;;;;
mono;27;m;835;628;932;587;;105,3090689;;;;;;
mono;27;m;828;631;921;594;;100,0899595;;;;;;
mono;27;m;822;632;913;598;;97,14422268;;;;;;
mono;27;m;815;634;905;603;;95,18928511;;;;;;
mono;27;m;808;636;900;606;;96,76776323;;;;;;
mono;27;m;801;637;892;610;;94,9210198;;;;;;
mono;27;m;795;638;886;614;;94,11163584;;;;;;
mono;27;m;788;639;879;618;;93,39164845;;;;;;
mono;27;m;781;640;871;622;;91,78235124;;;;;;
mono;27;m;774;641;867;623;;94,72592042;;;;;;
mono;27;m;767;641;858;627;;92,07062507;;;;;;
mono;27;m;760;641;848;631;;88,5663593;;;;;;
mono;27;m;752;640;838;634;;86,20904825;;;;;;
mono;27;m;745;640;833;636;;88,09086218;;;;;;
mono;27;m;737;639;823;640;;86,00581376;;;;;;
mono;27;m;730;637;811;643;;81,22191822;;;;;;
mono;27;m;722;636;800;645;;78,51751397;;;;;;
mono;27;m;715;635;789;648;;75,13321503;;;;;;
mono;27;m;707;633;783;649;;77,66595136;;;;;;
mono;27;m;700;631;772;651;;74,72616677;;;;;;
mono;27;m;693;629;762;652;;72,73238618;;;;;;
mono;27;m;686;627;752;652;;70,57619995;;;;;;
mono;27;m;678;624;743;652;;70,77428912;;;;;;
mono;27;m;671;622;739;652;;74,3236167;;;;;;
mono;27;m;664;619;730;651;;73,34848328;;;;;;
mono;27;m;658;616;720;650;;70,71067812;;;;;;
mono;27;m;651;613;711;648;;69,46221995;;;;;;
mono;27;m;644;610;707;647;;73,06161783;;;;;;
mono;27;m;637;607;701;646;;74,94664769;;;;;;
mono;27;m;631;603;695;644;;76,00657866;;;;;;
mono;27;m;624;600;688;642;;76,55063684;;;;;;
mono;27;m;618;596;680;639;;75,45197148;;;;;;
mono;27;m;612;592;677;637;;79,0569415;;;;;;
mono;27;m;606;588;671;634;;79,63039621;;;;;;
mono;27;m;600;584;665;632;;80,80222769;;;;;;
mono;27;m;594;579;659;629;;82,00609733;;;;;;
mono;27;m;588;575;653;625;;82,00609733;;;;;;
mono;27;m;582;570;650;623;;86,21484791;;;;;;
mono;27;m;577;565;644;619;;86,05230967;;;;;;
mono;27;m;572;560;638;616;;86,55634003;;;;;;
mono;27;m;566;555;632;612;;87,20665112;;;;;;
mono;27;m;561;550;629;610;;90,68627239;;;;;;
mono;27;m;557;545;623;606;;89,87213139;;;;;;
mono;27;m;552;540;617;601;;89,14033879;;;;;;
mono;27;m;547;534;611;596;;89,10667764;;;;;;
mono;27;m;543;529;605;592;;88,39117603;;;;;;
mono;27;m;539;523;602;589;;91,24143795;;;;;;
mono;27;m;535;517;595;584;;89,93886813;;;;;;
mono;27;m;531;511;589;579;;89,37561189;;;;;;
mono;27;m;527;505;582;573;;87,45856162;;;;;;
mono;27;m;523;499;576;568;;87,00574694;;;;;;
mono;27;m;520;493;573;565;;89,40357935;;;;;;
mono;27;m;517;487;567;559;;87,658428;;;;;;
mono;27;m;514;481;562;552;;85,70297544;;;;;;
mono;27;m;511;474;556;545;;84,05950273;;;;;;
mono;27;m;508;468;552;541;;85,23496935;;;;;;
mono;27;m;506;462;546;532;;80,62257748;;;;;;
mono;27;m;503;455;542;525;;80,13114251;;;;;;
mono;27;m;501;448;537;518;;78,71467462;;;;;;
mono;27;m;499;442;533;510;;76,02631123;;;;;;
mono;27;m;498;435;531;507;;79,20227269;;;;;;
mono;27;m;496;428;527;499;;77,47257579;;;;;;
mono;27;m;495;422;522;493;;75,96051606;;;;;;
mono;27;m;494;415;519;487;;76,21679605;;;;;;
mono;27;m;493;408;516;480;;75,58438992;;;;;;
mono;27;m;492;401;514;477;;79,12016178;;;;;;
mono;27;m;492;395;512;470;;77,62087348;;;;;;
mono;27;m;491;388;509;462;;76,15773106;;;;;;
mono;27;m;491;381;506;454;;74,52516354;;;;;;
mono;27;m;491;374;505;451;;78,26237921;;;;;;
mono;27;m;491;367;502;444;;77,78174593;;;;;;
mono;27;m;491;360;500;436;;76,53103945;;;;;;
mono;27;m;491;352;498;428;;76,32168761;;;;;;
mono;27;m;491;345;495;422;;77,1038261;;;;;;
mono;27;m;491;337;495;419;;82,09750301;;;;;;
mono;27;m;492;330;493;413;;83,00602388;;;;;;
mono;27;m;493;322;491;407;;85,02352616;;;;;;
mono;27;m;493;315;490;402;;87,05170877;;;;;;
mono;27;m;495;308;489;399;;91,19758769;;;;;;
mono;27;m;496;300;488;394;;94,33981132;;;;;;
mono;27;m;497;293;487;389;;96,5194281;;;;;;
mono;27;m;499;286;486;384;;98,85848471;;;;;;
mono;27;m;501;279;485;378;;100,284595;;;;;;
mono;27;m;503;272;484;376;;105,7213318;;;;;;
mono;27;m;505;265;484;370;;107,0794098;;;;;;
mono;27;m;507;258;484;362;;106,51291;;;;;;
mono;27;m;510;251;484;354;;106,2308806;;;;;;
mono;27;m;513;244;484;344;;104,1201229;;;;;;
mono;27;m;516;237;485;340;;107,5639345;;;;;;
mono;27;m;519;231;487;328;;102,1420579;;;;;;
mono;27;m;522;224;489;316;;97,73944956;;;;;;
mono;27;m;526;218;492;305;;93,40770846;;;;;;
mono;27;m;530;212;495;293;;88,23831367;;;;;;
mono;27;m;533;206;497;286;;87,7268488;;;;;;
mono;27;m;537;200;502;272;;80,05623024;;;;;;
mono;27;m;542;194;507;256;;71,19691005;;;;;;
mono;27;m;546;188;512;243;;64,66065264;;;;;;
mono;27;m;551;183;516;236;;63,51377803;;;;;;
mono;27;m;555;177;522;224;;57,42821606;;;;;;
mono;27;m;560;172;528;215;;53,60037313;;;;;;
mono;27;m;565;167;533;206;;50,44799302;;;;;;
mono;27;m;570;162;541;195;;43,93176527;;;;;;
mono;27;m;576;157;545;190;;45,27692569;;;;;;
mono;27;m;581;152;553;181;;40,31128874;;;;;;
mono;27;m;587;147;562;172;;35,35533906;;;;;;
mono;27;m;592;143;572;163;;28,28427125;;;;;;
mono;27;m;598;139;580;155;;24,08318916;;;;;;
mono;27;m;604;135;585;151;;24,8394847;;;;;;
mono;27;m;610;131;595;144;;19,84943324;;;;;;
mono;27;m;616;127;607;136;;12,72792206;;;;;;
mono;27;m;623;123;618;128;;7,071067812;;;;;;
mono;27;m;629;120;623;126;;8,485281374;;;;;;
mono;27;m;636;117;633;120;;4,242640687;;;;;;
mono;27;m;642;114;641;117;;3,16227766;;;;;;
mono;27;m;649;111;649;114;;3;;;;;;
mono;27;m;656;108;658;110;;2,828427125;;;;;;
mono;27;m;663;106;663;109;;3;;;;;;
mono;27;m;670;103;673;105;;3,605551275;;;;;;
mono;27;m;677;101;679;103;;2,828427125;;;;;;
mono;27;m;684;99;686;101;;2,828427125;;;;;;
mono;27;m;691;98;695;99;;4,123105626;;;;;;
mono;27;m;698;96;699;99;;3,16227766;;;;;;
mono;27;m;705;95;706;97;;2,236067977;;;;;;
mono;27;m;713;94;714;96;;2,236067977;;;;;;
mono;27;m;720;93;723;95;;3,605551275;;;;;;
mono;27;m;728;92;727;94;;2,236067977;;;;;;
mono;27;m;735;92;734;94;;2,236067977;;;;;;
mono;27;m;743;91;739;94;;5;;;;;;
mono;27;m;750;91;745;94;;5,830951895;;;;;;
mono;27;m;758;91;753;95;;6,403124237;;;;;;
mono;27;m;765;91;757;95;;8,94427191;;;;;;
mono;27;m;772;91;763;95;;9,848857802;;;;;;
mono;27;m;779;91;769;95;;10,77032961;;;;;;
mono;27;m;786;91;774;95;;12,64911064;;;;;;
mono;27;m;793;91;776;95;;17,4642492;;;;;;
mono;27;m;800;92;780;95;;20,22374842;;;;;;
mono;27;m;806;93;786;96;;20,22374842;;;;;;
mono;27;m;813;93;792;96;;21,21320344;;;;;;
mono;27;m;820;95;796;96;;24,0208243;;;;;;
mono;27;m;827;96;798;96;;29;;;;;;
mono;27;m;833;97;801;97;;32;;;;;;
mono;27;m;840;99;805;97;;35,05709629;;;;;;
mono;27;m;847;101;807;97;;40,19950248;;;;;;
mono;27;m;853;103;810;98;;43,28972164;;;;;;
mono;27;m;860;105;811;98;;49,49747468;;;;;;
mono;27;m;866;107;814;99;;52,61178575;;;;;;
mono;27;m;873;110;818;99;;56,08921465;;;;;;
mono;27;m;879;113;822;99;;58,69412236;;;;;;
mono;27;m;885;116;823;99;;64,28841264;;;;;;
mono;27;m;891;119;826;99;;68,00735254;;;;;;
mono;27;m;898;122;829;100;;72,42237223;;;;;;
mono;27;m;904;126;832;101;;76,21679605;;;;;;
mono;27;m;910;130;836;102;;79,12016178;;;;;;
mono;27;m;916;133;839;103;;82,63776376;;;;;;
mono;27;m;921;137;844;104;;83,77350416;;;;;;
mono;27;m;927;142;849;105;;86,33075929;;;;;;
mono;27;m;933;146;855;107;;87,20665112;;;;;;
mono;27;m;938;151;860;109;;88,58893836;;;;;;
mono;27;m;944;155;862;110;;93,53608929;;;;;;
mono;27;m;949;160;868;113;;93,64827815;;;;;;
mono;27;m;954;165;873;114;;95,7183368;;;;;;
mono;27;m;959;170;878;116;;97,34988444;;;;;;
mono;27;m;964;175;880;117;;102,0784012;;;;;;
mono;27;m;969;181;885;119;;104,4030651;;;;;;
mono;27;m;973;186;889;120;;106,8269629;;;;;;
mono;27;m;978;192;892;122;;110,8873302;;;;;;
mono;27;m;982;198;897;125;;112,044634;;;;;;
mono;27;m;987;204;899;126;;117,5925168;;;;;;
mono;27;m;991;210;904;128;;119,5533354;;;;;;
mono;27;m;995;216;909;131;;120,9173271;;;;;;
mono;27;m;999;223;914;134;;123,0690863;;;;;;
mono;27;m;1002;229;920;138;;122,4948979;;;;;;
mono;27;m;1006;235;923;140;;126,1507035;;;;;;
mono;27;m;1009;242;930;145;;125,09996;;;;;;
mono;27;m;1012;249;938;150;;123,6001618;;;;;;
mono;27;m;1016;256;945;156;;122,6417547;;;;;;
mono;27;m;1018;262;948;158;;125,3634716;;;;;;
mono;27;m;1021;269;955;162;;125,7179383;;;;;;
mono;27;m;1024;277;961;167;;126,7635594;;;;;;
mono;27;m;1026;284;968;174;;124,3543325;;;;;;
mono;27;m;1028;291;974;180;;123,4382437;;;;;;
mono;27;m;1031;298;977;184;;126,1427762;;;;;;
mono;27;m;1032;305;983;193;;122,2497444;;;;;;
mono;27;m;1034;313;989;201;;120,7021127;;;;;;
mono;27;m;1036;320;994;209;;118,6802427;;;;;;
mono;27;m;1037;328;999;217;;117,3243368;;;;;;
mono;27;m;1038;335;1001;220;;120,805629;;;;;;
mono;27;m;1039;343;1006;227;;120,6026534;;;;;;
mono;27;m;1040;350;1011;234;;119,5700631;;;;;;
mono;27;m;1041;358;1015;243;;117,9025021;;;;;;
mono;27;m;1041;365;1017;246;;121,3960461;;;;;;
mono;27;m;1041;372;1022;254;;119,5198728;;;;;;
mono;27;m;1040;379;1026;261;;118,8276062;;;;;;
mono;27;m;1040;386;1029;267;;119,507322;;;;;;
mono;27;m;1039;393;1033;275;;118,1524439;;;;;;
mono;27;m;1038;399;1035;278;;121,0371844;;;;;;
mono;27;m;1036;406;1038;286;;120,0166655;;;;;;
mono;27;m;1035;413;1041;294;;119,1511645;;;;;;
mono;27;m;1033;420;1043;301;;119,4194289;;;;;;
mono;27;m;1031;427;1045;310;;117,8346299;;;;;;
mono;27;m;1029;433;1045;315;;119,0798052;;;;;;
mono;27;m;1027;440;1046;323;;118,5326959;;;;;;
mono;27;m;1025;447;1048;335;;114,3372205;;;;;;
mono;27;m;1022;453;1049;347;;109,3846424;;;;;;
mono;27;m;1019;460;1049;352;;112,0892502;;;;;;
mono;27;m;1016;466;1049;362;;109,1100362;;;;;;
mono;27;m;1013;473;1049;374;;105,3422992;;;;;;
mono;27;m;1010;479;1049;386;;100,8464179;;;;;;
mono;27;m;1007;485;1049;396;;98,41239759;;;;;;
mono;27;m;1003;491;1048;403;;98,8382517;;;;;;
mono;27;m;1000;498;1047;411;;98,88377015;;;;;;
mono;27;m;996;504;1046;418;;99,47864092;;;;;;
mono;27;m;992;510;1045;426;;99,32270637;;;;;;
mono;27;m;988;515;1043;433;;98,73702446;;;;;;
mono;27;m;984;521;1042;437;;102,0784012;;;;;;
mono;27;m;979;527;1039;444;;102,4158191;;;;;;
mono;27;m;975;533;1035;453;;100;;;;;;
mono;27;m;970;538;1031;464;;95,90099061;;;;;;
mono;27;m;965;543;1029;470;;97,08243919;;;;;;
mono;27;m;961;549;1025;478;;95,58765611;;;;;;
mono;27;m;956;554;1020;486;;93,38094024;;;;;;
mono;27;m;950;559;1016;494;;92,63368718;;;;;;
mono;27;m;945;564;1012;501;;91,96738552;;;;;;
mono;27;m;940;569;1009;504;;94,79451461;;;;;;
mono;27;m;934;573;1004;510;;94,17536833;;;;;;
mono;27;m;929;578;1001;514;;96,33275663;;;;;;
mono;27;m;923;582;997;519;;97,18538985;;;;;;
mono;27;m;917;587;996;522;;102,3034701;;;;;;
mono;27;m;912;591;992;527;;102,4499878;;;;;;
mono;27;m;906;595;987;532;;102,6157883;;;;;;
mono;27;m;900;599;984;537;;104,4030651;;;;;;
mono;27;m;893;602;980;541;;106,2544117;;;;;;
mono;27;m;887;606;978;543;;110,6797181;;;;;;
mono;27;m;881;609;974;548;;111,2205017;;;;;;
mono;27;m;875;612;970;551;;112,8981842;;;;;;
mono;27;m;868;615;968;554;;117,1366723;;;;;;
mono;27;m;862;618;965;557;;119,707978;;;;;;
mono;27;m;855;621;963;558;;125,0319959;;;;;;
mono;27;m;849;624;961;560;;128,996124;;;;;;
mono;27;m;842;626;958;562;;132,4839613;;;;;;
mono;27;m;835;628;956;564;;136,8831619;;;;;;
mono;27;m;829;630;955;565;;141,7779955;;;;;;
mono;27;m;822;632;952;568;;144,8999655;;;;;;
mono;27;m;815;634;949;569;;148,9328708;;;;;;
mono;27;m;808;636;947;571;;153,4470593;;;;;;
mono;27;m;802;637;944;573;;155,7562198;;;;;;
mono;27;m;795;638;942;574;;160,3277892;;;;;;
mono;27;m;788;639;939;577;;163,2329624;;;;;;
mono;27;m;781;640;935;580;;165,2755275;;;;;;
mono;27;m;774;641;931;583;;167,3708457;;;;;;
mono;27;m;768;641;927;586;;168,2438706;;;;;;
mono;27;m;760;641;924;588;;172,3513853;;;;;;
mono;27;m;753;640;916;594;;169,3664666;;;;;;
mono;27;m;745;640;903;602;;162,5053845;;;;;;
mono;27;m;738;639;892;610;;156,7067325;;;;;;
mono;27;m;730;638;886;613;;157,990506;;;;;;
mono;27;m;723;636;874;621;;151,7432041;;;;;;
mono;27;m;715;635;863;626;;148,2733961;;;;;;
mono;27;m;708;633;855;631;;147,0136048;;;;;;
mono;27;m;700;631;844;634;;144,0312466;;;;;;
mono;27;m;693;629;839;635;;146,1232357;;;;;;
mono;27;m;686;627;828;637;;142,3516772;;;;;;
mono;27;m;679;625;819;640;;140,8012784;;;;;;
mono;27;m;672;622;810;642;;139,4417441;;;;;;
mono;27;m;665;619;802;643;;139,0863041;;;;;;
mono;27;m;658;616;799;643;;143,5618334;;;;;;
mono;27;m;651;613;792;644;;144,3675864;;;;;;
mono;27;m;644;610;785;645;;145,2790418;;;;;;
mono;27;m;638;607;777;646;;144,3675864;;;;;;
mono;27;m;631;603;773;646;;148,3677863;;;;;;
mono;27;m;625;600;767;646;;149,2648653;;;;;;
mono;27;m;618;596;762;647;;152,7645247;;;;;;
mono;27;m;612;592;756;647;;154,1460347;;;;;;
mono;27;m;606;588;749;647;;154,6932448;;;;;;
mono;27;m;600;584;745;647;;158,0949082;;;;;;
mono;27;m;594;579;736;645;;156,588633;;;;;;
mono;27;m;588;575;727;644;;155,183762;;;;;;
mono;27;m;583;570;717;642;;152,118375;;;;;;
mono;27;m;577;566;706;640;;148,7178537;;;;;;
mono;27;m;572;561;700;638;;149,3753661;;;;;;
mono;27;m;567;556;689;636;;145,8903698;;;;;;
mono;27;m;562;551;678;634;;142,6359001;;;;;;
mono;27;m;557;545;669;631;;141,2090649;;;;;;
mono;27;m;552;540;663;629;;142,2743828;;;;;;
mono;27;m;547;534;652;625;;138,9460327;;;;;;
mono;27;m;543;529;643;620;;135,2072483;;;;;;
mono;27;m;539;523;633;616;;132,2308587;;;;;;
mono;27;m;535;517;624;610;;128,724512;;;;;;
mono;27;m;531;512;620;608;;130,9083649;;;;;;
mono;27;m;527;506;613;604;;130,3840481;;;;;;
mono;27;m;523;500;606;598;;128,4250754;;;;;;
mono;27;m;520;493;599;592;;126,6570172;;;;;;
mono;27;m;517;487;593;587;;125,6025477;;;;;;
mono;27;m;514;481;590;584;;128,0039062;;;;;;
mono;27;m;511;475;584;580;;127,8827588;;;;;;
mono;27;m;508;468;579;574;;127,5813466;;;;;;
mono;27;m;506;462;573;567;;124,5552086;;;;;;
mono;27;m;504;455;571;564;;127,9453008;;;;;;
mono;27;m;501;449;567;558;;127,4244874;;;;;;
mono;27;m;500;442;563;553;;127,6322843;;;;;;
mono;27;m;498;436;559;548;;127,5343091;;;;;;
mono;27;m;496;429;553;540;;124,7798061;;;;;;
mono;27;m;495;422;550;537;;127,4754878;;;;;;
mono;27;m;494;415;546;530;;126,2101422;;;;;;
mono;27;m;493;409;543;525;;126,3170614;;;;;;
mono;27;m;492;402;540;519;;126,4634335;;;;;;
mono;27;m;492;395;536;513;;125,9364919;;;;;;
mono;27;m;491;388;534;510;;129,3560977;;;;;;
mono;27;m;491;381;531;505;;130,2919798;;;;;;
mono;27;m;491;375;528;500;;130,3610371;;;;;;
mono;27;m;491;368;526;494;;130,7707918;;;;;;
mono;27;m;491;360;524;492;;136,0624856;;;;;;
mono;27;m;491;353;522;488;;138,5135372;;;;;;
mono;27;m;491;345;518;482;;139,6352391;;;;;;
mono;27;m;491;338;516;477;;141,2303084;;;;;;
mono;27;m;492;330;513;471;;142,5552524;;;;;;
mono;27;m;493;323;512;467;;145,2480637;;;;;;
mono;27;m;493;315;509;459;;144,8861622;;;;;;
mono;27;m;495;308;506;451;;143,4224529;;;;;;
mono;27;m;496;301;504;442;;141,226768;;;;;;
mono;27;m;497;293;503;438;;145,1240848;;;;;;
mono;27;m;499;286;500;429;;143,0034965;;;;;;
mono;27;m;501;279;499;419;;140,014285;;;;;;
mono;27;m;503;272;498;409;;137,0912105;;;;;;
mono;27;m;505;265;496;398;;133,3041635;;;;;;
mono;27;m;507;258;496;395;;137,4408964;;;;;;
mono;27;m;510;251;496;385;;134,7293583;;;;;;
mono;27;m;513;244;495;375;;132,2308587;;;;;;
mono;27;m;516;238;495;365;;128,724512;;;;;;
mono;27;m;519;231;495;355;;126,3012272;;;;;;
mono;27;m;522;225;495;349;;126,9054766;;;;;;
mono;27;m;526;218;495;339;;124,9079661;;;;;;
mono;27;m;529;212;495;331;;123,7618681;;;;;;
mono;27;m;533;206;495;325;;124,9199744;;;;;;
mono;27;m;537;200;496;323;;129,6533841;;;;;;
mono;27;m;541;194;496;318;;131,91285;;;;;;
mono;27;m;546;188;497;313;;134,26094;;;;;;
mono;27;m;550;183;498;309;;136,3084737;;;;;;
mono;27;m;555;177;498;305;;140,1178076;;;;;;
mono;27;m;560;172;498;303;;144,9310181;;;;;;
mono;27;m;565;167;499;299;;147,5804865;;;;;;
mono;27;m;570;162;500;295;;150,2963739;;;;;;
mono;27;m;575;157;501;290;;152,2005256;;;;;;
mono;27;m;581;152;504;285;;153,6814888;;;;;;
mono;27;m;586;147;505;282;;157,4357012;;;;;;
mono;27;m;592;143;507;277;;158,685223;;;;;;
mono;27;m;598;139;510;272;;159,4772711;;;;;;
mono;27;m;604;135;517;262;;153,9415473;;;;;;
mono;27;m;610;131;521;256;;153,4470593;;;;;;
mono;27;m;616;127;527;245;;147,8005413;;;;;;
mono;27;m;622;124;535;234;;140,2462121;;;;;;
mono;27;m;629;120;545;221;;131,3659012;;;;;;
mono;27;m;635;117;554;211;;124,0846485;;;;;;
mono;27;m;642;114;559;205;;123,1665539;;;;;;
mono;27;m;649;111;568;194;;115,974135;;;;;;
mono;27;m;655;108;579;184;;107,4802307;;;;;;
mono;27;m;662;106;588;176;;101,8626526;;;;;;
mono;27;m;669;104;598;168;;95,58765611;;;;;;
mono;27;m;676;101;604;163;;95,01578816;;;;;;
mono;27;m;683;100;615;154;;86,83317338;;;;;;
mono;27;m;691;98;625;147;;82,20097323;;;;;;
mono;27;m;698;96;637;139;;74,63243263;;;;;;
mono;27;m;705;95;641;137;;76,55063684;;;;;;
mono;27;m;712;94;649;132;;73,57309291;;;;;;
mono;27;m;720;93;657;127;;71,58910532;;;;;;
mono;27;m;727;92;669;122;;65,29931087;;;;;;
mono;27;m;735;92;680;116;;60,00833275;;;;;;
mono;27;m;742;91;685;114;;61,46543744;;;;;;
mono;27;m;750;91;696;109;;56,92099788;;;;;;
mono;27;m;757;91;706;106;;53,16013544;;;;;;
mono;27;m;765;91;713;103;;53,36665626;;;;;;
mono;27;m;772;91;725;101;;48,05205511;;;;;;
mono;27;m;779;91;730;100;;49,81967483;;;;;;
mono;27;m;786;91;741;99;;45,70557953;;;;;;
mono;27;m;792;91;751;97;;41,43669871;;;;;;
mono;27;m;799;92;761;96;;38,20994635;;;;;;
mono;27;m;806;93;764;96;;42,10700654;;;;;;
mono;27;m;813;93;769;96;;44,10215414;;;;;;
mono;27;m;820;94;775;96;;45,04442252;;;;;;
mono;27;m;826;96;781;96;;45;;;;;;
mono;27;m;833;97;788;96;;45,01110974;;;;;;
mono;27;m;840;99;791;96;;49,09175083;;;;;;
mono;27;m;846;101;796;97;;50,15974482;;;;;;
mono;27;m;853;103;800;98;;53,23532662;;;;;;
mono;27;m;859;105;805;99;;54,33231083;;;;;;
mono;27;m;866;107;808;100;;58,42088668;;;;;;
mono;27;m;872;110;810;101;;62,64982043;;;;;;
mono;27;m;879;113;813;102;;66,91038783;;;;;;
mono;27;m;885;116;818;103;;68,24954212;;;;;;
mono;27;m;891;119;822;104;;70,61161378;;;;;;
mono;27;m;897;122;823;104;;76,15773106;;;;;;
mono;27;m;903;126;827;105;;78,84795495;;;;;;
mono;27;m;909;129;830;106;;82,28000972;;;;;;
mono;27;m;915;133;834;107;;85,07055895;;;;;;
mono;27;m;921;137;837;108;;88,86506625;;;;;;
mono;27;m;927;141;839;109;;93,63759929;;;;;;
mono;27;m;932;146;845;112;;93,40770846;;;;;;
mono;27;m;938;150;853;115;;91,92388155;;;;;;
mono;27;m;943;155;860;119;;90,47098983;;;;;;
mono;27;m;949;160;867;122;;90,37698822;;;;;;
mono;27;m;954;165;871;123;;93,02150289;;;;;;
mono;27;m;959;170;879;127;;90,82400564;;;;;;
mono;27;m;964;175;885;131;;90,42676595;;;;;;
mono;27;m;969;181;893;134;;89,35882721;;;;;;
mono;27;m;973;186;896;136;;91,80958556;;;;;;
mono;27;m;978;192;903;139;;91,83681179;;;;;;
mono;27;m;982;198;910;143;;90,60353194;;;;;;
mono;27;m;986;204;916;146;;90,90654542;;;;;;
mono;27;m;991;210;921;149;;92,84934033;;;;;;
mono;27;m;995;216;923;151;;97;;;;;;
mono;27;m;998;222;928;154;;97,59098319;;;;;;
mono;27;m;1002;229;934;158;;98,31073187;;;;;;
mono;27;m;1006;235;941;163;;97;;;;;;
mono;27;m;1009;242;947;167;;97,30878686;;;;;;
mono;27;m;1012;248;950;169;;100,4241007;;;;;;
mono;27;m;1015;255;954;174;;101,4001972;;;;;;
mono;27;m;1018;262;958;177;;104,0432602;;;;;;
mono;27;m;1021;269;963;182;;104,560987;;;;;;
mono;27;m;1024;276;966;186;;107,0700705;;;;;;
mono;27;m;1026;283;973;193;;104,4461584;;;;;;
mono;27;m;1028;290;979;201;;101,5972441;;;;;;
mono;27;m;1030;298;984;207;;101,9656805;;;;;;
mono;27;m;1032;305;989;214;;100,6479011;;;;;;
mono;27;m;1034;312;991;218;;103,3682737;;;;;;
mono;27;m;1036;320;996;225;;103,0776406;;;;;;
mono;27;m;1037;327;1000;231;;102,8834292;;;;;;
mono;27;m;1038;335;1005;238;;102,4597482;;;;;;
mono;27;m;1039;342;1007;241;;105,9481005;;;;;;
mono;27;m;1040;350;1011;248;;106,0424443;;;;;;
mono;27;m;1041;357;1015;255;;105,2615789;;;;;;
mono;27;m;1041;365;1019;262;;105,3233118;;;;;;
mono;27;m;1041;372;1021;268;;105,9056184;;;;;;
mono;27;m;1041;379;1023;270;;110,4762418;;;;;;
mono;27;m;1040;386;1025;276;;111,0180166;;;;;;
mono;27;m;1039;392;1027;283;;109,658561;;;;;;
mono;27;m;1038;399;1029;290;;109,3709285;;;;;;
mono;27;m;1036;406;1031;296;;110,1135777;;;;;;
mono;27;m;1035;413;1031;299;;114,0701539;;;;;;
mono;27;m;1033;419;1033;306;;113;;;;;;
mono;27;m;1031;426;1035;315;;111,0720487;;;;;;
mono;27;m;1029;433;1036;323;;110,2225022;;;;;;
mono;27;m;1027;440;1037;329;;111,4495402;;;;;;
mono;27;m;1025;446;1039;341;;105,9292217;;;;;;
mono;27;m;1022;453;1040;353;;101,6070864;;;;;;
mono;27;m;1019;459;1040;361;;100,2247474;;;;;;
mono;27;m;1017;466;1040;372;;96,7729301;;;;;;
mono;27;m;1014;472;1040;377;;98,49365462;;;;;;
mono;27;m;1010;479;1040;387;;96,76776323;;;;;;
mono;27;m;1007;485;1040;397;;93,9840412;;;;;;
mono;27;m;1004;491;1040;406;;92,30926281;;;;;;
mono;27;m;1000;497;1040;414;;92,13576938;;;;;;
mono;27;m;996;503;1040;417;;96,60227741;;;;;;
mono;27;m;992;509;1040;423;;98,48857802;;;;;;
mono;27;m;988;515;1039;430;;99,12618221;;;;;;
mono;27;m;984;521;1037;436;;100,1698557;;;;;;
mono;27;m;980;527;1036;440;;103,4649699;;;;;;
mono;27;m;975;532;1034;446;;104,2928569;;;;;;
mono;27;m;970;538;1032;452;;106,0188662;;;;;;
mono;27;m;966;543;1030;460;;104,8093507;;;;;;
mono;27;m;961;548;1026;470;;101,5332458;;;;;;
mono;27;m;956;554;1025;474;;105,6456341;;;;;;
mono;27;m;951;559;1021;481;;104,8045801;;;;;;
mono;27;m;945;564;1018;487;;106,1037228;;;;;;
mono;27;m;940;568;1015;494;;105,3612832;;;;;;
mono;27;m;935;573;1013;498;;108,2081328;;;;;;
mono;27;m;929;578;1012;501;;113,2166066;;;;;;
